datetime	par
2013-06-13 20:00:00	116.9866474798
2013-06-13 21:00:00	0
2013-06-13 22:00:00	0
2013-06-13 23:00:00	0
2013-06-14 00:00:00	0
2013-06-14 01:00:00	0
2013-06-14 02:00:00	0
2013-06-14 03:00:00	0
2013-06-14 04:00:00	0
2013-06-14 05:00:00	0
2013-06-14 06:00:00	137.71441005966
2013-06-14 07:00:00	478.827354684
2013-06-14 08:00:00	779.2944107172
2013-06-14 09:00:00	1105.7974784892
2013-06-14 10:00:00	1338.4663777366
2013-06-14 11:00:00	1552.219338166
2013-06-14 12:00:00	1741.9445158262
2013-06-14 13:00:00	1828.595161834
2013-06-14 14:00:00	1765.3062545678
2013-06-14 15:00:00	1620.2668099646
2013-06-14 16:00:00	1453.1826188124
2013-06-14 17:00:00	1112.15844572
2013-06-14 18:00:00	753.154756746
2013-06-14 19:00:00	355.152
2013-06-14 20:00:00	121.26537980144
2013-06-14 21:00:00	0
2013-06-14 22:00:00	0
2013-06-14 23:00:00	0
2013-06-15 00:00:00	0
2013-06-15 01:00:00	0
2013-06-15 02:00:00	0
2013-06-15 03:00:00	0
2013-06-15 04:00:00	0
2013-06-15 05:00:00	0
2013-06-15 06:00:00	88.92752799546
2013-06-15 07:00:00	336.2972206818
2013-06-15 08:00:00	547.3145871046
2013-06-15 09:00:00	776.670942425
2013-06-15 10:00:00	1243.0150973016
2013-06-15 11:00:00	1441.6867115462
2013-06-15 12:00:00	1618.1190045678
2013-06-15 13:00:00	1795.8218392828
2013-06-15 14:00:00	1734.0021776602
2013-06-15 15:00:00	1591.9329649972
2013-06-15 16:00:00	1415.7183427338
2013-06-15 17:00:00	1084.0422715108
2013-06-15 18:00:00	734.769317772
2013-06-15 19:00:00	329.73538857
2013-06-15 20:00:00	113.5513974798
2013-06-15 21:00:00	0
2013-06-15 22:00:00	0
2013-06-15 23:00:00	0
2013-06-16 00:00:00	0
2013-06-16 01:00:00	0
2013-06-16 02:00:00	0
2013-06-16 03:00:00	0
2013-06-16 04:00:00	0
2013-06-16 05:00:00	0
2013-06-16 06:00:00	132.1186614881
2013-06-16 07:00:00	474.1511748456
2013-06-16 08:00:00	771.749544083
2013-06-16 09:00:00	1095.2845091356
2013-06-16 10:00:00	1419.2423642446
2013-06-16 11:00:00	1646.292338166
2013-06-16 12:00:00	1848.0228269076
2013-06-16 13:00:00	1865.550033886
2013-06-16 14:00:00	1801.6797250382
2013-06-16 15:00:00	1654.4671854676
2013-06-16 16:00:00	1470.134746549
2013-06-16 17:00:00	1126.2589185246
2013-06-16 18:00:00	764.0207478218
2013-06-16 19:00:00	355.048422456
2013-06-16 20:00:00	123.22294908644
2013-06-16 21:00:00	0
2013-06-16 22:00:00	0
2013-06-16 23:00:00	0
2013-06-17 00:00:00	0
2013-06-17 01:00:00	0
2013-06-17 02:00:00	0
2013-06-17 03:00:00	0
2013-06-17 04:00:00	0
2013-06-17 05:00:00	0
2013-06-17 06:00:00	134.94507521782
2013-06-17 07:00:00	472.5466431378
2013-06-17 08:00:00	769.3269083276
2013-06-17 09:00:00	1092.033382405
2013-06-17 10:00:00	1406.6915215108
2013-06-17 11:00:00	1631.9720011168
2013-06-17 12:00:00	1832.2227930216
2013-06-17 13:00:00	1843.0423338096
2013-06-17 14:00:00	1780.2839908644
2013-06-17 15:00:00	1635.206483057
2013-06-17 16:00:00	1433.5456696414
2013-06-17 17:00:00	1098.7345973016
2013-06-17 18:00:00	745.9333642446
2013-06-17 19:00:00	344.6686748456
2013-06-17 20:00:00	120.46840412684
2013-06-17 21:00:00	0
2013-06-17 22:00:00	0
2013-06-17 23:00:00	0
2013-06-18 00:00:00	0
2013-06-18 01:00:00	0
2013-06-18 02:00:00	0
2013-06-18 03:00:00	0
2013-06-18 04:00:00	0
2013-06-18 05:00:00	0
2013-06-18 06:00:00	128.46355529784
2013-06-18 07:00:00	447.7473032186
2013-06-18 08:00:00	729.2221967814
2013-06-18 09:00:00	1035.3420803586
2013-06-18 10:00:00	1385.5684242092
2013-06-18 11:00:00	1607.724483057
2013-06-18 12:00:00	1805.2883892064
2013-06-18 13:00:00	1844.5855123752
2013-06-18 14:00:00	1782.1125803586
2013-06-18 15:00:00	1637.2634524106
2013-06-18 16:00:00	1458.3513642446
2013-06-18 17:00:00	1118.2320668666
2013-06-18 18:00:00	759.7230080188
2013-06-18 19:00:00	358.5745729762
2013-06-18 20:00:00	126.12969908644
2013-06-18 21:00:00	0
2013-06-18 22:00:00	0
2013-06-18 23:00:00	0
2013-06-19 00:00:00	0
2013-06-19 01:00:00	0
2013-06-19 02:00:00	0
2013-06-19 03:00:00	0
2013-06-19 04:00:00	0
2013-06-19 05:00:00	0
2013-06-19 06:00:00	135.63000593282
2013-06-19 07:00:00	477.5293620664
2013-06-19 08:00:00	778.11902714
2013-06-19 09:00:00	1105.0765973016
2013-06-19 10:00:00	1422.5931007526
2013-06-19 11:00:00	1650.979033886
2013-06-19 12:00:00	1854.1683168666
2013-06-19 13:00:00	1862.9814672308
2013-06-19 14:00:00	1800.225317772
2013-06-19 15:00:00	1654.2726107936
2013-06-19 16:00:00	1466.225962663
2013-06-19 17:00:00	1124.7283846386
2013-06-19 18:00:00	764.6507284892
2013-06-19 19:00:00	355.89613857
2013-06-19 20:00:00	125.90138349264
2013-06-19 21:00:00	0
2013-06-19 22:00:00	0
2013-06-19 23:00:00	0
2013-06-20 00:00:00	0
2013-06-20 01:00:00	0
2013-06-20 02:00:00	0
2013-06-20 03:00:00	0
2013-06-20 04:00:00	0
2013-06-20 05:00:00	0
2013-06-20 06:00:00	130.8798525202
2013-06-20 07:00:00	470.5594778528
2013-06-20 08:00:00	767.2509072662
2013-06-20 09:00:00	1090.0100892828
2013-06-20 10:00:00	1404.1294061494
2013-06-20 11:00:00	1629.866516943
2013-06-20 12:00:00	1830.781030435
2013-06-20 13:00:00	1838.4273777366
2013-06-20 14:00:00	1776.8296446796
2013-06-20 15:00:00	1633.1262884538
2013-06-20 16:00:00	1439.6085814754
2013-06-20 17:00:00	1104.7279627636
2013-06-20 18:00:00	751.5185486508
2013-06-20 19:00:00	347.8756092518
2013-06-20 20:00:00	123.68379793658
2013-06-20 21:00:00	0
2013-06-20 22:00:00	0
2013-06-20 23:00:00	0
2013-06-21 00:00:00	0
2013-06-21 01:00:00	0
2013-06-21 02:00:00	0
2013-06-21 03:00:00	0
2013-06-21 04:00:00	0
2013-06-21 05:00:00	0
2013-06-21 06:00:00	130.94115710382
2013-06-21 07:00:00	294.5732035274
2013-06-21 08:00:00	480.6686209906
2013-06-21 09:00:00	683.1390871046
2013-06-21 10:00:00	678.2642035274
2013-06-21 11:00:00	787.4692580188
2013-06-21 12:00:00	884.6984196414
2013-06-21 13:00:00	1428.1063518694
2013-06-21 14:00:00	1380.5138688124
2013-06-21 15:00:00	1269.1251392064
2013-06-21 16:00:00	1407.9007749618
2013-06-21 17:00:00	1080.7761776602
2013-06-21 18:00:00	735.6381946032
2013-06-21 19:00:00	342.73225
2013-06-21 20:00:00	122.39003097244
2013-06-21 21:00:00	0
2013-06-21 22:00:00	0
2013-06-21 23:00:00	0
2013-06-22 00:00:00	0
2013-06-22 01:00:00	0
2013-06-22 02:00:00	0
2013-06-22 03:00:00	0
2013-06-22 04:00:00	0
2013-06-22 05:00:00	0
2013-06-22 06:00:00	49.62826364062
2013-06-22 07:00:00	258.7874248456
2013-06-22 08:00:00	422.6562623752
2013-06-22 09:00:00	600.9573371046
2013-06-22 10:00:00	827.9015723398
2013-06-22 11:00:00	961.4176266198
2013-06-22 12:00:00	1080.336449171
2013-06-22 13:00:00	1449.5338269076
2013-06-22 14:00:00	1401.484712663
2013-06-22 15:00:00	1288.6605430216
2013-06-22 16:00:00	1226.9571357554
2013-06-22 17:00:00	942.1802137244
2013-06-22 18:00:00	641.6286120664
2013-06-22 19:00:00	364.8890899192
2013-06-22 20:00:00	130.78895206342
2013-06-22 21:00:00	0
2013-06-22 22:00:00	0
2013-06-22 23:00:00	0
2013-06-23 00:00:00	0
2013-06-23 01:00:00	0
2013-06-23 02:00:00	0
2013-06-23 03:00:00	0
2013-06-23 04:00:00	0
2013-06-23 05:00:00	0
2013-06-23 06:00:00	124.9944756746
2013-06-23 07:00:00	451.0832013492
2013-06-23 08:00:00	737.466783886
2013-06-23 09:00:00	1049.0978540476
2013-06-23 10:00:00	1361.136911834
2013-06-23 11:00:00	1581.022588166
2013-06-23 12:00:00	1776.9354480542
2013-06-23 13:00:00	1711.2386142446
2013-06-23 14:00:00	1654.8074331334
2013-06-23 15:00:00	1521.88555428
2013-06-23 16:00:00	1067.1894954322
2013-06-23 17:00:00	819.7331120664
2013-06-23 18:00:00	558.4934072662
2013-06-23 19:00:00	301.008233057
2013-06-23 20:00:00	108.2283422031
2013-06-23 21:00:00	0
2013-06-23 22:00:00	0
2013-06-23 23:00:00	0
2013-06-24 00:00:00	0
2013-06-24 01:00:00	0
2013-06-24 02:00:00	0
2013-06-24 03:00:00	0
2013-06-24 04:00:00	0
2013-06-24 05:00:00	0
2013-06-24 06:00:00	96.16162980144
2013-06-24 07:00:00	313.88038857
2013-06-24 08:00:00	513.7485147648
2013-06-24 09:00:00	731.2474252706
2013-06-24 10:00:00	1177.6354150736
2013-06-24 11:00:00	1368.2230180598
2013-06-24 12:00:00	1538.0850599646
2013-06-24 13:00:00	1784.6958562258
2013-06-24 14:00:00	1726.1444819402
2013-06-24 15:00:00	1587.7831561494
2013-06-24 16:00:00	1209.918300829
2013-06-24 17:00:00	929.6145973016
2013-06-24 18:00:00	633.6080825368
2013-06-24 19:00:00	306.5151939668
2013-06-24 20:00:00	110.48187019856
2013-06-24 21:00:00	0
2013-06-24 22:00:00	0
2013-06-24 23:00:00	0
2013-06-25 00:00:00	0
2013-06-25 01:00:00	0
2013-06-25 02:00:00	0
2013-06-25 03:00:00	0
2013-06-25 04:00:00	0
2013-06-25 05:00:00	0
2013-06-25 06:00:00	62.09029461306
2013-06-25 07:00:00	245.9427521782
2013-06-25 08:00:00	403.063699171
2013-06-25 09:00:00	574.0503518694
2013-06-25 10:00:00	966.182577969
2013-06-25 11:00:00	1122.8511515816
2013-06-25 12:00:00	1262.51669572
2013-06-25 13:00:00	1412.4901831334
2013-06-25 14:00:00	1366.3923642446
2013-06-25 15:00:00	1257.0837002878
2013-06-25 16:00:00	1278.7692319402
2013-06-25 17:00:00	982.74575
2013-06-25 18:00:00	670.0492284892
2013-06-25 19:00:00	302.058878373
2013-06-25 20:00:00	109.08028392828
2013-06-25 21:00:00	0
2013-06-25 22:00:00	0
2013-06-25 23:00:00	0
2013-06-26 00:00:00	0
2013-06-26 01:00:00	0
2013-06-26 02:00:00	0
2013-06-26 03:00:00	0
2013-06-26 04:00:00	0
2013-06-26 05:00:00	0
2013-06-26 06:00:00	84.25135619026
2013-06-26 07:00:00	231.326569285
2013-06-26 08:00:00	379.644800829
2013-06-26 09:00:00	541.052939399
2013-06-26 10:00:00	1137.2601311876
2013-06-26 11:00:00	1322.0406854676
2013-06-26 12:00:00	1486.809979606
2013-06-26 13:00:00	1662.6292591356
2013-06-26 14:00:00	1608.6355519458
2013-06-26 15:00:00	1480.2016650736
2013-06-26 16:00:00	1261.6204649972
2013-06-26 17:00:00	969.7678879336
2013-06-26 18:00:00	661.3860091356
2013-06-26 19:00:00	317.8420095606
2013-06-26 20:00:00	114.92126696414
2013-06-26 21:00:00	0
2013-06-26 22:00:00	0
2013-06-26 23:00:00	0
2013-06-27 00:00:00	0
2013-06-27 01:00:00	0
2013-06-27 02:00:00	0
2013-06-27 03:00:00	0
2013-06-27 04:00:00	0
2013-06-27 05:00:00	0
2013-06-27 06:00:00	114.66970206342
2013-06-27 07:00:00	439.893800829
2013-06-27 08:00:00	723.0492884538
2013-06-27 09:00:00	1031.1922715108
2013-06-27 10:00:00	1205.3774072662
2013-06-27 11:00:00	1401.636966114
2013-06-27 12:00:00	1576.6846561494
2013-06-27 13:00:00	1737.9109615462
2013-06-27 14:00:00	1681.7504819402
2013-06-27 15:00:00	1547.7185723398
2013-06-27 16:00:00	1368.578233057
2013-06-27 17:00:00	1052.1695021782
2013-06-27 18:00:00	717.7473857554
2013-06-27 19:00:00	351.4525
2013-06-27 20:00:00	127.15498232164
2013-06-27 21:00:00	0
2013-06-27 22:00:00	0
2013-06-27 23:00:00	0
2013-06-28 00:00:00	0
2013-06-28 01:00:00	0
2013-06-28 02:00:00	0
2013-06-28 03:00:00	0
2013-06-28 04:00:00	0
2013-06-28 05:00:00	0
2013-06-28 06:00:00	120.4937743254
2013-06-28 07:00:00	456.089145316
2013-06-28 08:00:00	750.9203088478
2013-06-28 09:00:00	1071.7536142446
2013-06-28 10:00:00	1388.4054988832
2013-06-28 11:00:00	1614.9628427338
2013-06-28 12:00:00	1817.0760293182
2013-06-28 13:00:00	1494.2386561494
2013-06-28 14:00:00	1446.1873484184
2013-06-28 15:00:00	1331.1266018694
2013-06-28 16:00:00	892.8352035274
2013-06-28 17:00:00	686.5172419812
2013-06-28 18:00:00	468.3926407482
2013-06-28 19:00:00	206.82530091356
2013-06-28 20:00:00	74.82925664704
2013-06-28 21:00:00	0
2013-06-28 22:00:00	0
2013-06-28 23:00:00	0
2013-06-29 00:00:00	0
2013-06-29 01:00:00	0
2013-06-29 02:00:00	0
2013-06-29 03:00:00	0
2013-06-29 04:00:00	0
2013-06-29 05:00:00	0
2013-06-29 06:00:00	52.87959587316
2013-06-29 07:00:00	210.9750936104
2013-06-29 08:00:00	347.9791865844
2013-06-29 09:00:00	497.060604684
2013-06-29 10:00:00	784.475800829
2013-06-29 11:00:00	912.7787239214
2013-06-29 12:00:00	1027.2560045678
2013-06-29 13:00:00	1322.6706018694
2013-06-29 14:00:00	1280.3377002878
2013-06-29 15:00:00	1178.6353846386
2013-06-29 16:00:00	996.5586188124
2013-06-29 17:00:00	766.3609344062
2013-06-29 18:00:00	522.923266943
2013-06-29 19:00:00	200.84691882822
2013-06-29 20:00:00	72.62224335296
2013-06-29 21:00:00	0
2013-06-29 22:00:00	0
2013-06-29 23:00:00	0
2013-06-30 00:00:00	0
2013-06-30 01:00:00	0
2013-06-30 02:00:00	0
2013-06-30 03:00:00	0
2013-06-30 04:00:00	0
2013-06-30 05:00:00	0
2013-06-30 06:00:00	120.3859550404
2013-06-30 07:00:00	409.8010095606
2013-06-30 08:00:00	677.2241062258
2013-06-30 09:00:00	968.1950973016
2013-06-30 10:00:00	1344.2778134156
2013-06-30 11:00:00	1564.6623134156
2013-06-30 12:00:00	1761.3256018694
2013-06-30 13:00:00	1837.469729606
2013-06-30 14:00:00	1778.9352580188
2013-06-30 15:00:00	1637.836338166
2013-06-30 16:00:00	1470.2680327692
2013-06-30 17:00:00	1130.7426526984
2013-06-30 18:00:00	771.5994196414
2013-06-30 19:00:00	383.2259174632
2013-06-30 20:00:00	138.3951473597
2013-06-30 21:00:00	0
2013-06-30 22:00:00	0
2013-06-30 23:00:00	0
2013-07-01 00:00:00	0
2013-07-01 01:00:00	0
2013-07-01 02:00:00	0
2013-07-01 03:00:00	0
2013-07-01 04:00:00	0
2013-07-01 05:00:00	0
2013-07-01 06:00:00	123.61192109098
2013-07-01 07:00:00	456.3999100808
2013-07-01 08:00:00	755.7867408644
2013-07-01 09:00:00	1090.1475045678
2013-07-01 10:00:00	1368.5401696414
2013-07-01 11:00:00	1659.9000519458
2013-07-01 12:00:00	1843.1818134156
2013-07-01 13:00:00	1905.1071492474
2013-07-01 14:00:00	1815.5898811876
2013-07-01 15:00:00	1699.5418099646
2013-07-01 16:00:00	1482.4530803586
2013-07-01 17:00:00	1164.0297658262
2013-07-01 18:00:00	811.4039467814
2013-07-01 19:00:00	386.0311865844
2013-07-01 20:00:00	139.1477050404
2013-07-01 21:00:00	0
2013-07-01 22:00:00	0
2013-07-01 23:00:00	0
2013-07-02 00:00:00	0
2013-07-02 01:00:00	0
2013-07-02 02:00:00	0
2013-07-02 03:00:00	0
2013-07-02 04:00:00	0
2013-07-02 05:00:00	0
2013-07-02 06:00:00	114.3441474798
2013-07-02 07:00:00	449.9014954322
2013-07-02 08:00:00	746.660567772
2013-07-02 09:00:00	1078.0237454322
2013-07-02 10:00:00	1356.9449107172
2013-07-02 11:00:00	1646.4275599646
2013-07-02 12:00:00	1828.6839331334
2013-07-02 13:00:00	1830.4640080188
2013-07-02 14:00:00	1744.703270394
2013-07-02 15:00:00	1633.3609908644
2013-07-02 16:00:00	1455.4530011168
2013-07-02 17:00:00	1142.853766943
2013-07-02 18:00:00	796.589044083
2013-07-02 19:00:00	392.6606939668
2013-07-02 20:00:00	141.18136877012
2013-07-02 21:00:00	0
2013-07-02 22:00:00	0
2013-07-02 23:00:00	0
2013-07-03 00:00:00	0
2013-07-03 01:00:00	0
2013-07-03 02:00:00	0
2013-07-03 03:00:00	0
2013-07-03 04:00:00	0
2013-07-03 05:00:00	0
2013-07-03 06:00:00	111.99971902756
2013-07-03 07:00:00	441.7541311876
2013-07-03 08:00:00	734.839057575
2013-07-03 09:00:00	1062.035523689
2013-07-03 10:00:00	1308.6399331334
2013-07-03 11:00:00	1588.4046854676
2013-07-03 12:00:00	1764.6953053968
2013-07-03 13:00:00	1579.9338473016
2013-07-03 14:00:00	1506.1193257908
2013-07-03 15:00:00	1410.1416096768
2013-07-03 16:00:00	1042.842561026
2013-07-03 17:00:00	818.855783886
2013-07-03 18:00:00	570.68277714
2013-07-03 19:00:00	288.4109079026
2013-07-03 20:00:00	103.37036948434
2013-07-03 21:00:00	0
2013-07-03 22:00:00	0
2013-07-03 23:00:00	0
2013-07-04 00:00:00	0
2013-07-04 01:00:00	0
2013-07-04 02:00:00	0
2013-07-04 03:00:00	0
2013-07-04 04:00:00	0
2013-07-04 05:00:00	0
2013-07-04 06:00:00	108.39111948434
2013-07-04 07:00:00	413.8958201616
2013-07-04 08:00:00	690.193516943
2013-07-04 09:00:00	998.573266943
2013-07-04 10:00:00	1091.7773903232
2013-07-04 11:00:00	1325.6893484184
2013-07-04 12:00:00	1473.2063946796
2013-07-04 13:00:00	1464.6595588478
2013-07-04 14:00:00	1396.4195769076
2013-07-04 15:00:00	1307.5428053968
2013-07-04 16:00:00	977.7080973016
2013-07-04 17:00:00	767.6800553968
2013-07-04 18:00:00	534.9138688124
2013-07-04 19:00:00	307.9463761948
2013-07-04 20:00:00	109.94913644848
2013-07-04 21:00:00	0
2013-07-04 22:00:00	0
2013-07-04 23:00:00	0
2013-07-05 00:00:00	0
2013-07-05 01:00:00	0
2013-07-05 02:00:00	0
2013-07-05 03:00:00	0
2013-07-05 04:00:00	0
2013-07-05 05:00:00	0
2013-07-05 06:00:00	106.36802799546
2013-07-05 07:00:00	433.2283592518
2013-07-05 08:00:00	724.3007986508
2013-07-05 09:00:00	1049.0894026984
2013-07-05 10:00:00	1333.6866526984
2013-07-05 11:00:00	1620.061783886
2013-07-05 12:00:00	1800.8172997122
2013-07-05 13:00:00	1870.2600838096
2013-07-05 14:00:00	1783.3493168666
2013-07-05 15:00:00	1669.9690350028
2013-07-05 16:00:00	1412.528246549
2013-07-05 17:00:00	1109.0107997122
2013-07-05 18:00:00	772.5591967814
2013-07-05 19:00:00	345.8609609098
2013-07-05 20:00:00	122.92698232164
2013-07-05 21:00:00	0
2013-07-05 22:00:00	0
2013-07-05 23:00:00	0
2013-07-06 00:00:00	0
2013-07-06 01:00:00	0
2013-07-06 02:00:00	0
2013-07-06 03:00:00	0
2013-07-06 04:00:00	0
2013-07-06 05:00:00	0
2013-07-06 06:00:00	103.75512386862
2013-07-06 07:00:00	430.9663959524
2013-07-06 08:00:00	722.4827250382
2013-07-06 09:00:00	1047.6772521782
2013-07-06 10:00:00	1329.596067772
2013-07-06 11:00:00	1615.7450123752
2013-07-06 12:00:00	1796.5046572662
2013-07-06 13:00:00	1714.5279331334
2013-07-06 14:00:00	1635.0521650736
2013-07-06 15:00:00	1531.1998507526
2013-07-06 16:00:00	1185.522787337
2013-07-06 17:00:00	930.6821776602
2013-07-06 18:00:00	648.1291233802
2013-07-06 19:00:00	328.6339706818
2013-07-06 20:00:00	116.1938974798
2013-07-06 21:00:00	0
2013-07-06 22:00:00	0
2013-07-06 23:00:00	0
2013-07-07 00:00:00	0
2013-07-07 01:00:00	0
2013-07-07 02:00:00	0
2013-07-07 03:00:00	0
2013-07-07 04:00:00	0
2013-07-07 05:00:00	0
2013-07-07 06:00:00	98.06423303586
2013-07-07 07:00:00	419.2717206818
2013-07-07 08:00:00	704.8900362756
2013-07-07 09:00:00	1023.4064446032
2013-07-07 10:00:00	1274.2621437742
2013-07-07 11:00:00	1549.143432228
2013-07-07 12:00:00	1722.924838166
2013-07-07 13:00:00	1759.8944196414
2013-07-07 14:00:00	1678.5096776602
2013-07-07 15:00:00	1571.9767997122
2013-07-07 16:00:00	1398.7788596768
2013-07-07 17:00:00	1097.9418473016
2013-07-07 18:00:00	764.320932228
2013-07-07 19:00:00	353.6785288932
2013-07-07 20:00:00	124.30319839336
2013-07-07 21:00:00	0
2013-07-07 22:00:00	0
2013-07-07 23:00:00	0
2013-07-08 00:00:00	0
2013-07-08 01:00:00	0
2013-07-08 02:00:00	0
2013-07-08 03:00:00	0
2013-07-08 04:00:00	0
2013-07-08 05:00:00	0
2013-07-08 06:00:00	49.15472971234
2013-07-08 07:00:00	262.9456687648
2013-07-08 08:00:00	443.3966939668
2013-07-08 09:00:00	644.5649739214
2013-07-08 10:00:00	1264.7491437742
2013-07-08 11:00:00	1538.2287975894
2013-07-08 12:00:00	1711.2640327692
2013-07-08 13:00:00	1833.603266943
2013-07-08 14:00:00	1749.00094572
2013-07-08 15:00:00	1638.0603314754
2013-07-08 16:00:00	1218.0762454322
2013-07-08 17:00:00	955.9359876248
2013-07-08 18:00:00	665.1743451234
2013-07-08 19:00:00	269.6808664228
2013-07-08 20:00:00	94.1448768456
2013-07-08 21:00:00	0
2013-07-08 22:00:00	0
2013-07-08 23:00:00	0
2013-07-09 00:00:00	0
2013-07-09 01:00:00	0
2013-07-09 02:00:00	0
2013-07-09 03:00:00	0
2013-07-09 04:00:00	0
