datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-06-06 06:50:00	10.834	10.32	8.817	7.77	7.444	7.293	6.864	6.535
2012-06-06 07:00:00	10.932	10.32	8.99	7.745	7.444	7.318	6.889	6.56
2012-06-06 07:10:00	10.858	10.345	9.089	7.795	7.469	7.318	6.914	6.56
2012-06-06 07:20:00	10.883	10.345	9.163	7.795	7.469	7.318	6.914	6.509
2012-06-06 07:30:00	10.834	10.345	9.064	7.87	7.494	7.318	6.914	6.458
2012-06-06 07:40:00	10.736	10.345	9.04	7.945	7.519	7.318	6.914	6.433
2012-06-06 07:50:00	10.687	10.394	8.99	8.02	7.569	7.318	6.94	6.458
2012-06-06 08:00:00	10.638	10.467	9.015	8.145	7.645	7.318	6.94	6.458
2012-06-06 08:10:00	10.614	10.516	9.064	8.12	7.645	7.293	6.914	6.458
2012-06-06 08:20:00	10.614	10.541	9.114	8.07	7.645	7.268	6.889	6.458
2012-06-06 08:30:00	10.614	10.541	9.163	8.07	7.569	7.268	6.864	6.408
2012-06-06 08:40:00	10.687	10.565	9.163	8.07	7.594	7.217	6.864	6.408
2012-06-06 08:50:00	10.858	10.541	9.213	8.045	7.544	7.192	6.839	6.382
2012-06-06 09:00:00	10.883	10.565	9.287	8.02	7.594	7.217	6.839	6.408
2012-06-06 09:10:00	10.761	10.59	9.336	8.045	7.569	7.268	6.864	6.408
2012-06-06 09:20:00	10.687	10.614	9.608	8.12	7.594	7.293	6.889	6.484
2012-06-06 09:30:00	10.687	10.638	9.78	8.145	7.594	7.268	6.889	6.484
2012-06-06 09:40:00	10.736	10.638	9.163	8.02	7.544	7.268	6.864	6.408
2012-06-06 09:50:00	10.834	10.712	9.089	7.995	7.519	7.217	6.813	6.382
2012-06-06 10:00:00	10.858	10.736	8.941	7.895	7.469	7.217	6.788	6.408
2012-06-06 10:10:00	10.834	10.761	9.064	7.97	7.519	7.242	6.864	6.433
2012-06-06 10:20:00	10.834	10.761	9.952	8.02	7.494	7.242	6.864	6.509
2012-06-06 10:30:00	10.834	10.785	10.149	8.07	7.494	7.242	6.864	6.484
2012-06-06 10:40:00	10.834	10.785	10.59	8.045	7.469	7.217	6.864	6.408
2012-06-06 10:50:00	10.834	10.761	10.663	8.319	7.469	7.217	6.889	6.458
2012-06-06 11:00:00	10.858	10.785	10.687	8.618	7.469	7.217	6.864	6.408
2012-06-06 11:10:00	10.785	10.761	10.712	8.22	7.393	7.167	6.839	6.408
2012-06-06 11:20:00	10.81	10.736	10.736	8.419	7.393	7.142	6.813	6.433
2012-06-06 11:30:00	10.932	10.81	10.736	8.319	7.343	7.142	6.813	6.408
2012-06-06 11:40:00	10.932	10.834	10.785	8.419	7.368	7.192	6.864	6.458
2012-06-06 11:50:00	10.956	10.883	10.761	8.145	7.318	7.142	6.864	6.382
2012-06-06 12:00:00	10.932	10.907	10.541	7.97	7.343	7.091	6.813	6.357
2012-06-06 12:10:00	10.932	10.907	10.443	7.845	7.343	7.167	6.813	6.331
2012-06-06 12:20:00	10.98	10.907	10.394	7.945	7.368	7.192	6.813	6.281
2012-06-06 12:30:00	11.053	10.932	10.271	7.995	7.368	7.192	6.813	6.306
2012-06-06 12:40:00	11.102	11.029	10.32	8.02	7.368	7.192	6.839	6.408
2012-06-06 12:50:00	11.078	11.029	10.541	8.916	7.419	7.192	6.864	6.433
2012-06-06 13:00:00	11.2	11.053	10.956	8.717	7.444	7.167	6.839	6.458
2012-06-06 13:10:00	11.273	11.102	11.005	9.213	7.569	7.242	6.889	6.433
2012-06-06 13:20:00	11.297	11.175	11.053	9.213	7.569	7.268	6.889	6.408
2012-06-06 13:30:00	11.2	11.175	11.078	8.07	7.469	7.217	6.864	6.357
2012-06-06 13:40:00	11.175	11.151	11.102	7.795	7.519	7.268	6.889	6.306
2012-06-06 13:50:00	11.297	11.175	11.053	7.645	7.494	7.268	6.889	6.255
2012-06-06 14:00:00	11.613	11.2	10.883	7.594	7.494	7.242	6.889	6.23
2012-06-06 14:10:00	11.832	11.224	10.541	7.569	7.419	7.192	6.864	6.255
2012-06-06 14:20:00	12.025	11.248	9.312	7.544	7.293	7.066	6.788	6.306
2012-06-06 14:30:00	11.686	11.273	10.051	7.569	7.318	7.041	6.763	6.408
2012-06-06 14:40:00	11.686	11.394	10.394	7.67	7.494	7.142	6.788	6.433
2012-06-06 14:50:00	11.686	11.443	10.785	7.67	7.368	7.116	6.813	6.484
2012-06-06 15:00:00	11.783	11.516	9.632	7.67	7.393	7.116	6.839	6.382
2012-06-06 15:10:00	11.832	11.565	9.015	7.619	7.343	7.142	6.839	6.281
2012-06-06 15:20:00	11.953	11.516	8.519	7.645	7.343	7.142	6.864	6.306
2012-06-06 15:30:00	11.929	11.297	8.22	7.544	7.318	7.142	6.864	6.357
2012-06-06 15:40:00	11.686	11.419	8.295	7.594	7.368	7.167	6.889	6.484
2012-06-06 15:50:00	11.54	11.492	8.99	7.67	7.444	7.268	6.94	6.585
2012-06-06 16:00:00	11.54	11.492	11.224	7.895	7.569	7.293	6.965	6.636
2012-06-06 16:10:00	11.565	11.516	11.443	7.92	7.569	7.318	6.94	6.509
2012-06-06 16:20:00	11.613	11.54	11.516	7.895	7.569	7.318	6.965	6.408
2012-06-06 16:30:00	11.662	11.613	10.565	7.72	7.469	7.217	6.864	6.255
2012-06-06 16:40:00	11.759	11.589	9.41	7.67	7.419	7.192	6.788	6.255
2012-06-06 16:50:00	11.321	11.516	9.386	7.544	7.318	7.116	6.763	6.23
2012-06-06 17:00:00	11.2	11.224	9.509	7.569	7.268	6.99	6.687	6.255
2012-06-06 17:10:00	11.151	11.151	10.296	7.619	7.318	7.015	6.737	6.357
2012-06-06 17:20:00	11.321	11.151	10.124	7.569	7.368	7.116	6.763	6.408
2012-06-06 17:30:00	11.37	11.151	10.394	7.82	7.469	7.217	6.763	6.408
2012-06-06 17:40:00	11.297	11.127	10.051	7.945	7.494	7.268	6.864	6.611
2012-06-06 17:50:00	11.248	11.175	10.956	8.767	7.619	7.242	6.914	6.585
2012-06-06 18:00:00	11.273	11.175	11.029	9.114	7.695	7.368	7.066	6.737
2012-06-06 18:10:00	11.443	11.248	11.127	8.866	7.72	7.318	7.091	6.788
2012-06-06 18:20:00	11.54	11.248	11.102	8.295	7.645	7.217	7.015	6.687
2012-06-06 18:30:00	11.54	11.248	11.175	7.92	7.569	7.217	6.99	6.712
2012-06-06 18:40:00	11.589	11.37	11.029	8.02	7.67	7.192	6.839	6.712
2012-06-06 18:50:00	11.686	11.321	10.883	8.07	7.544	7.217	6.889	6.712
2012-06-06 19:00:00	11.516	11.248	9.287	8.195	7.594	7.268	6.914	6.661
2012-06-06 19:10:00	11.419	11.2	9.015	8.07	7.494	7.242	6.763	6.636
2012-06-06 19:20:00	11.394	11.029	8.941	7.895	7.419	7.192	6.763	6.636
2012-06-06 19:30:00	11.346	11.127	9.015	7.594	7.419	7.192	6.864	6.585
2012-06-06 19:40:00	11.297	11.224	9.114	7.619	7.368	7.167	6.839	6.661
2012-06-06 19:50:00	11.273	11.248	9.509	7.77	7.343	7.116	6.839	6.535
2012-06-06 20:00:00	11.224	11.2	10.173	8.095	7.469	7.192	6.914	6.687
2012-06-06 20:10:00	11.127	11.102	10.369	8.419	7.544	7.192	6.94	6.611
2012-06-06 20:20:00	11.053	10.98	10.638	8.394	7.519	7.192	6.94	6.509
2012-06-06 20:30:00	10.932	10.907	10.712	8.792	7.469	7.242	6.914	6.408
2012-06-06 20:40:00	10.883	10.858	10.834	9.509	7.519	7.268	6.914	6.357
2012-06-06 20:50:00	10.883	10.834	10.81	9.657	7.619	7.242	6.914	6.331
2012-06-06 21:00:00	10.883	10.81	10.736	9.064	7.469	7.217	6.94	6.357
2012-06-06 21:10:00	10.81	10.785	10.736	8.27	7.469	7.167	6.914	6.255
2012-06-06 21:20:00	10.81	10.81	10.761	7.92	7.419	7.167	6.94	6.255
2012-06-06 21:30:00	10.81	10.81	10.736	7.77	7.419	7.091	6.914	6.331
2012-06-06 21:40:00	10.81	10.834	10.736	7.695	7.444	7.192	6.864	6.382
2012-06-06 21:50:00	10.907	10.858	10.736	7.82	7.444	7.167	6.864	6.458
2012-06-06 22:00:00	10.883	10.883	10.736	7.745	7.368	7.091	6.813	6.433
2012-06-06 22:10:00	10.834	10.858	10.736	8.07	7.368	7.167	6.839	6.56
2012-06-06 22:20:00	10.785	10.81	10.761	8.195	7.469	7.217	6.914	6.611
2012-06-06 22:30:00	10.761	10.785	10.687	8.469	7.519	7.318	6.965	6.535
2012-06-06 22:40:00	10.736	10.736	10.712	8.02	7.469	7.318	6.914	6.509
2012-06-06 22:50:00	10.785	10.761	10.712	7.72	7.444	7.343	6.914	6.408
2012-06-06 23:00:00	10.785	10.761	10.712	7.67	7.419	7.293	6.839	6.382
2012-06-06 23:10:00	10.785	10.761	10.687	7.67	7.393	7.142	6.788	6.382
2012-06-06 23:20:00	10.736	10.736	10.663	7.519	7.318	6.965	6.788	6.357
2012-06-06 23:30:00	10.712	10.712	10.663	7.469	7.217	6.94	6.788	6.357
2012-06-06 23:40:00	10.712	10.687	10.638	7.469	7.217	6.94	6.763	6.357
2012-06-06 23:50:00	10.663	10.663	10.614	7.569	7.217	6.965	6.763	6.382
2012-06-07 00:00:00	10.638	10.663	10.59	7.67	7.318	7.116	6.788	6.382
2012-06-07 00:10:00	10.614	10.638	10.541	7.67	7.293	7.091	6.788	6.408
2012-06-07 00:20:00	10.59	10.59	10.541	7.72	7.268	7.066	6.788	6.382
2012-06-07 00:30:00	10.565	10.565	10.516	7.72	7.268	7.015	6.788	6.382
2012-06-07 00:40:00	10.541	10.541	10.516	7.745	7.242	7.015	6.788	6.458
2012-06-07 00:50:00	10.541	10.565	10.492	7.92	7.368	7.116	6.813	6.458
2012-06-07 01:00:00	10.541	10.541	10.443	7.995	7.469	7.167	6.813	6.458
2012-06-07 01:10:00	10.516	10.541	10.467	7.995	7.519	7.192	6.864	6.458
2012-06-07 01:20:00	10.492	10.541	10.467	7.995	7.544	7.242	6.889	6.458
2012-06-07 01:30:00	10.492	10.516	10.418	7.945	7.544	7.192	6.813	6.408
2012-06-07 01:40:00	10.492	10.541	10.198	8.12	7.469	7.167	6.763	6.433
2012-06-07 01:50:00	10.467	10.516	10.247	7.945	7.419	7.167	6.737	6.458
2012-06-07 02:00:00	10.443	10.492	10.173	7.82	7.368	7.167	6.763	6.509
2012-06-07 02:10:00	10.443	10.492	9.952	7.895	7.368	7.167	6.763	6.509
2012-06-07 02:20:00	10.418	10.492	9.682	7.92	7.368	7.142	6.763	6.535
2012-06-07 02:30:00	10.418	10.492	9.756	7.895	7.368	7.116	6.763	6.535
2012-06-07 02:40:00	10.394	10.492	9.731	8.02	7.368	7.142	6.763	6.509
2012-06-07 02:50:00	10.394	10.492	9.977	7.945	7.419	7.167	6.788	6.535
2012-06-07 03:00:00	10.418	10.492	10.026	7.895	7.444	7.167	6.788	6.509
2012-06-07 03:10:00	10.394	10.467	9.854	7.895	7.469	7.142	6.788	6.509
2012-06-07 03:20:00	10.394	10.467	9.879	7.87	7.419	7.116	6.763	6.509
2012-06-07 03:30:00	10.394	10.443	9.756	7.82	7.393	7.091	6.788	6.535
2012-06-07 03:40:00	10.394	10.418	9.756	7.795	7.343	7.066	6.788	6.509
2012-06-07 03:50:00	10.394	10.394	10.222	7.77	7.293	7.041	6.763	6.484
2012-06-07 04:00:00	10.369	10.394	10.1	7.795	7.268	7.015	6.737	6.458
2012-06-07 04:10:00	10.32	10.345	10.247	7.795	7.343	7.041	6.763	6.509
2012-06-07 04:20:00	10.32	10.32	10.296	7.795	7.368	7.091	6.788	6.484
2012-06-07 04:30:00	10.296	10.32	10.296	7.72	7.368	7.066	6.788	6.484
2012-06-07 04:40:00	10.296	10.296	10.271	7.72	7.343	7.116	6.813	6.484
2012-06-07 04:50:00	10.296	10.296	10.271	7.795	7.393	7.142	6.813	6.509
2012-06-07 05:00:00	10.296	10.271	10.247	7.745	7.393	7.167	6.839	6.484
2012-06-07 05:10:00	10.296	10.271	10.198	7.77	7.419	7.192	6.864	6.484
2012-06-07 05:20:00	10.296	10.271	10.247	7.845	7.494	7.192	6.864	6.484
2012-06-07 05:30:00	10.32	10.271	10.222	7.82	7.494	7.192	6.864	6.509
2012-06-07 05:40:00	10.296	10.271	10.198	7.82	7.519	7.217	6.914	6.535
2012-06-07 05:50:00	10.296	10.247	10.198	7.895	7.544	7.268	6.94	6.535
2012-06-07 06:00:00	10.271	10.222	10.075	7.97	7.594	7.268	6.965	6.56
2012-06-07 06:10:00	10.198	10.173	10.124	8.07	7.72	7.343	7.015	6.56
2012-06-07 06:20:00	10.198	10.149	10.124	8.841	7.795	7.368	7.041	6.585
2012-06-07 06:30:00	10.222	10.149	10.1	9.854	7.795	7.419	7.066	6.56
2012-06-07 06:40:00	10.247	10.173	10.1	9.903	7.77	7.368	6.965	6.535
2012-06-07 06:50:00	10.247	10.173	10.051	9.682	7.695	7.368	6.94	6.509
2012-06-07 07:00:00	10.222	10.149	10.026	9.534	7.695	7.368	6.965	6.509
2012-06-07 07:10:00	10.198	10.149	10.026	9.114	7.619	7.368	6.914	6.509
2012-06-07 07:20:00	10.173	10.1	10.001	8.866	7.619	7.368	6.864	6.458
2012-06-07 07:30:00	10.149	10.075	9.977	8.295	7.519	7.318	6.889	6.408
2012-06-07 07:40:00	10.1	10.051	10.001	8.22	7.494	7.242	6.914	6.433
2012-06-07 07:50:00	10.149	10.075	9.952	8.22	7.494	7.293	6.94	6.56
2012-06-07 08:00:00	10.271	10.124	10.001	8.394	7.519	7.343	6.94	6.585
2012-06-07 08:10:00	10.32	10.198	10.026	9.682	7.745	7.393	6.94	6.56
2012-06-07 08:20:00	10.296	10.173	10.026	9.854	8.095	7.494	7.041	6.509
2012-06-07 08:30:00	10.345	10.222	10.001	9.706	9.386	7.544	7.066	6.433
2012-06-07 08:40:00	10.394	10.271	10.173	9.78	8.817	7.519	7.015	6.357
2012-06-07 08:50:00	10.443	10.296	9.952	9.706	7.895	7.419	6.864	6.306
2012-06-07 09:00:00	10.541	10.369	9.928	9.41	7.619	7.318	6.763	6.153
2012-06-07 09:10:00	10.541	10.394	9.854	8.941	7.544	7.192	6.737	6.23
2012-06-07 09:20:00	10.492	10.369	9.78	8.469	7.469	7.192	6.788	6.331
2012-06-07 09:30:00	10.492	10.394	9.829	8.394	7.419	7.192	6.813	6.433
2012-06-07 09:40:00	10.663	10.443	10.001	8.941	7.544	7.268	6.914	6.56
2012-06-07 09:50:00	10.565	10.492	10.1	8.941	7.569	7.293	6.864	6.585
2012-06-07 10:00:00	10.59	10.492	10.32	9.213	7.695	7.293	6.839	6.357
2012-06-07 10:10:00	10.565	10.516	10.394	9.485	7.67	7.268	6.864	6.357
2012-06-07 10:20:00	10.614	10.516	10.418	9.657	7.695	7.293	6.864	6.535
2012-06-07 10:30:00	10.687	10.614	10.394	9.854	8.295	7.343	6.813	6.509
2012-06-07 10:40:00	10.663	10.614	10.492	10.173	7.67	7.268	6.813	6.306
2012-06-07 10:50:00	10.638	10.59	10.492	10.271	7.519	7.091	6.839	6.382
2012-06-07 11:00:00	10.638	10.59	10.516	9.854	7.368	7.015	6.813	6.255
2012-06-07 11:10:00	10.712	10.59	10.467	9.583	7.318	7.041	6.788	6.102
2012-06-07 11:20:00	10.687	10.614	10.492	8.22	7.268	7.041	6.839	6.077
2012-06-07 11:30:00	10.736	10.663	10.541	9.485	7.293	7.066	6.813	6.204
2012-06-07 11:40:00	10.687	10.614	10.565	10.271	7.368	7.066	6.864	6.281
2012-06-07 11:50:00	10.663	10.638	10.565	10.443	7.519	7.091	6.864	6.331
2012-06-07 12:00:00	10.81	10.712	10.541	10.32	7.368	7.066	6.763	6.281
2012-06-07 12:10:00	10.81	10.736	10.516	9.977	7.318	7.066	6.712	6.23
2012-06-07 12:20:00	10.785	10.712	10.59	9.928	7.368	7.116	6.763	6.255
2012-06-07 12:30:00	10.834	10.736	10.541	10.247	7.368	7.116	6.763	6.23
2012-06-07 12:40:00	10.858	10.81	10.638	10.051	7.393	7.167	6.763	6.281
2012-06-07 12:50:00	10.834	10.785	10.736	10.369	7.519	7.217	6.788	6.357
2012-06-07 13:00:00	10.858	10.761	10.663	10.222	7.695	7.268	6.763	6.357
2012-06-07 13:10:00	10.858	10.785	10.687	10.247	7.645	7.217	6.788	6.357
2012-06-07 13:20:00	10.858	10.81	10.59	10.345	7.519	7.142	6.712	6.23
2012-06-07 13:30:00	10.907	10.834	10.687	10.467	7.469	7.116	6.737	6.357
2012-06-07 13:40:00	11.005	10.932	10.736	10.565	7.519	7.217	6.788	6.408
2012-06-07 13:50:00	11.078	10.956	10.761	10.614	7.569	7.167	6.737	6.357
2012-06-07 14:00:00	11.175	11.053	10.785	10.467	7.368	7.091	6.737	6.306
2012-06-07 14:10:00	11.2	11.078	10.736	10.418	7.343	6.965	6.661	6.255
2012-06-07 14:20:00	11.224	11.102	10.761	10.149	7.368	6.94	6.585	6.281
2012-06-07 14:30:00	11.37	11.2	10.785	10.051	7.419	6.965	6.712	6.408
2012-06-07 14:40:00	11.297	11.175	10.81	10.247	7.469	6.965	6.661	6.408
2012-06-07 14:50:00	11.248	11.151	10.907	10.001	8.22	7.066	6.763	6.433
2012-06-07 15:00:00	11.175	11.127	11.078	10.663	7.519	7.015	6.763	6.458
2012-06-07 15:10:00	11.2	11.127	11.053	10.883	7.419	7.015	6.763	6.408
2012-06-07 15:20:00	11.297	11.175	11.127	11.029	7.293	7.015	6.737	6.382
2012-06-07 15:30:00	11.273	11.2	11.151	11.102	7.217	6.94	6.611	6.382
2012-06-07 15:40:00	11.492	11.248	11.2	11.102	7.217	7.015	6.687	6.408
2012-06-07 15:50:00	11.394	11.321	11.224	11.102	7.142	6.965	6.687	6.382
2012-06-07 16:00:00	11.492	11.37	11.297	11.127	7.142	6.99	6.687	6.382
2012-06-07 16:10:00	11.419	11.37	11.297	10.663	7.167	7.015	6.712	6.433
2012-06-07 16:20:00	11.37	11.321	11.297	11.151	7.217	7.091	6.763	6.509
2012-06-07 16:30:00	11.37	11.321	11.297	11.175	7.293	7.116	6.712	6.509
2012-06-07 16:40:00	11.37	11.321	11.297	11.2	7.419	7.142	6.712	6.484
2012-06-07 16:50:00	11.394	11.346	11.297	11.053	7.444	7.066	6.712	6.458
2012-06-07 17:00:00	11.443	11.346	11.248	10.98	7.393	7.041	6.712	6.509
2012-06-07 17:10:00	11.516	11.419	11.297	11.029	7.393	6.99	6.712	6.56
2012-06-07 17:20:00	11.54	11.443	11.346	11.078	7.444	7.041	6.712	6.585
2012-06-07 17:30:00	11.492	11.443	11.346	11.175	7.393	7.142	6.763	6.611
2012-06-07 17:40:00	11.467	11.419	11.346	11.2	7.419	7.167	6.763	6.56
2012-06-07 17:50:00	11.516	11.419	11.321	10.761	7.519	7.242	6.813	6.458
2012-06-07 18:00:00	11.467	11.419	11.297	10.785	7.519	7.192	6.763	6.357
2012-06-07 18:10:00	11.492	11.419	11.273	10.98	7.544	7.192	6.763	6.357
2012-06-07 18:20:00	11.492	11.419	11.273	10.98	7.569	7.167	6.763	6.357
2012-06-07 18:30:00	11.467	11.419	11.346	11.127	7.695	7.217	6.788	6.408
2012-06-07 18:40:00	11.467	11.394	11.297	11.053	7.569	7.142	6.737	6.331
2012-06-07 18:50:00	11.467	11.394	11.321	11.078	7.544	7.041	6.737	6.357
2012-06-07 19:00:00	11.467	11.394	11.321	11.078	7.519	6.99	6.661	6.382
2012-06-07 19:10:00	11.467	11.419	11.273	10.712	7.469	6.99	6.661	6.408
2012-06-07 19:20:00	11.467	11.419	11.321	10.59	7.594	6.99	6.661	6.433
2012-06-07 19:30:00	11.467	11.419	11.297	9.805	7.494	6.99	6.712	6.458
2012-06-07 19:40:00	11.443	11.419	11.297	10.712	7.67	7.066	6.788	6.535
2012-06-07 19:50:00	11.443	11.419	11.273	10.785	7.645	7.142	6.813	6.509
2012-06-07 20:00:00	11.419	11.394	11.2	10.785	7.619	7.192	6.813	6.484
2012-06-07 20:10:00	11.37	11.37	11.224	10.785	7.594	7.192	6.788	6.458
2012-06-07 20:20:00	11.321	11.321	11.151	10.59	7.619	7.142	6.763	6.458
2012-06-07 20:30:00	11.273	11.273	11.029	10.296	7.544	7.116	6.763	6.458
2012-06-07 20:40:00	11.273	11.273	10.98	10.198	7.444	7.066	6.788	6.458
2012-06-07 20:50:00	11.248	11.248	11.053	9.952	7.393	7.015	6.763	6.484
2012-06-07 21:00:00	11.224	11.224	11.127	8.817	7.242	6.99	6.737	6.509
2012-06-07 21:10:00	11.224	11.224	11.175	8.916	7.318	6.99	6.712	6.56
2012-06-07 21:20:00	11.2	11.2	11.2	8.817	7.293	7.015	6.737	6.585
2012-06-07 21:30:00	11.175	11.2	11.2	8.618	7.318	7.015	6.737	6.56
2012-06-07 21:40:00	11.175	11.175	11.2	8.469	7.343	7.015	6.737	6.56
2012-06-07 21:50:00	11.151	11.175	11.175	8.27	7.393	7.041	6.763	6.585
2012-06-07 22:00:00	11.127	11.175	11.175	8.145	7.494	7.041	6.763	6.458
2012-06-07 22:10:00	11.102	11.151	11.151	8.245	7.368	7.041	6.763	6.484
2012-06-07 22:20:00	11.102	11.151	11.151	8.27	7.419	7.066	6.788	6.458
2012-06-07 22:30:00	11.127	11.127	11.151	8.045	7.343	7.041	6.788	6.357
2012-06-07 22:40:00	11.127	11.127	11.127	7.995	7.293	7.041	6.763	6.306
2012-06-07 22:50:00	11.102	11.127	11.102	8.17	7.318	7.041	6.763	6.306
2012-06-07 23:00:00	11.102	11.102	11.102	8.245	7.393	7.066	6.813	6.382
2012-06-07 23:10:00	11.078	11.078	11.078	8.22	7.318	7.066	6.737	6.306
2012-06-07 23:20:00	11.053	11.078	11.053	8.369	7.444	7.066	6.737	6.306
2012-06-07 23:30:00	11.053	11.029	11.029	8.419	7.519	7.066	6.737	6.408
2012-06-07 23:40:00	11.005	11.053	11.029	8.543	7.519	7.066	6.737	6.382
2012-06-07 23:50:00	11.005	11.029	11.005	8.643	7.519	7.066	6.763	6.382
2012-06-08 00:00:00	10.98	11.005	11.005	8.618	7.519	7.091	6.813	6.408
2012-06-08 00:10:00	10.932	10.956	10.956	8.593	7.444	7.091	6.813	6.408
2012-06-08 00:20:00	10.907	10.956	10.956	8.543	7.494	7.091	6.788	6.484
2012-06-08 00:30:00	10.907	10.932	10.932	8.568	7.519	7.091	6.763	6.433
2012-06-08 00:40:00	10.883	10.907	10.907	8.618	7.494	7.091	6.788	6.433
2012-06-08 00:50:00	10.883	10.907	10.883	8.593	7.444	7.091	6.763	6.433
2012-06-08 01:00:00	10.834	10.883	10.858	8.643	7.368	7.091	6.763	6.484
2012-06-08 01:10:00	10.785	10.834	10.834	8.767	7.318	7.066	6.788	6.509
2012-06-08 01:20:00	10.785	10.81	10.81	8.792	7.343	7.066	6.788	6.509
2012-06-08 01:30:00	10.785	10.81	10.785	8.792	7.343	7.066	6.788	6.509
2012-06-08 01:40:00	10.785	10.785	10.761	8.792	7.419	7.091	6.788	6.535
2012-06-08 01:50:00	10.736	10.761	10.761	8.693	7.469	7.116	6.813	6.585
2012-06-08 02:00:00	10.712	10.736	10.736	8.618	7.469	7.116	6.813	6.585
2012-06-08 02:10:00	10.687	10.736	10.712	8.494	7.419	7.116	6.813	6.585
2012-06-08 02:20:00	10.687	10.712	10.712	8.444	7.444	7.116	6.813	6.585
2012-06-08 02:30:00	10.687	10.687	10.687	8.419	7.469	7.116	6.813	6.585
2012-06-08 02:40:00	10.663	10.687	10.663	8.369	7.519	7.116	6.813	6.585
