"dateTime"	"wnd"
2013-05-15 06:40:00	4.546
2013-05-15 06:50:00	4.494
2013-05-15 07:00:00	3.784
2013-05-15 07:10:00	4.365
2013-05-15 07:20:00	4.817
2013-05-15 07:30:00	4.347
2013-05-15 07:40:00	5.008
2013-05-15 07:50:00	4.518
2013-05-15 08:00:00	3.077
2013-05-15 08:10:00	3.74
2013-05-15 08:20:00	3.844
2013-05-15 08:30:00	4.387
2013-05-15 08:40:00	4.115
2013-05-15 08:50:00	3.493
2013-05-15 09:00:00	4.158
2013-05-15 09:10:00	4.163
2013-05-15 09:20:00	4.191
2013-05-15 09:30:00	3.662
2013-05-15 09:40:00	3.85
2013-05-15 09:50:00	3.517
2013-05-15 10:00:00	3.171
2013-05-15 10:10:00	2.549
2013-05-15 10:20:00	1.977
2013-05-15 10:30:00	2.858
2013-05-15 10:40:00	2.888
2013-05-15 10:50:00	3.496
2013-05-15 11:00:00	3.152
2013-05-15 11:10:00	2.509
2013-05-15 11:20:00	2.701
2013-05-15 11:30:00	2.385
2013-05-15 11:40:00	2.322
2013-05-15 11:50:00	2.795
2013-05-15 12:00:00	3.243
2013-05-15 12:10:00	3.055
2013-05-15 12:20:00	2.444
2013-05-15 12:30:00	3.225
2013-05-15 12:40:00	2.55
2013-05-15 12:50:00	2.403
2013-05-15 13:00:00	2.677
2013-05-15 13:10:00	4.493
2013-05-15 13:20:00	7.03
2013-05-15 13:30:00	5.61
2013-05-15 13:40:00	6.619
2013-05-15 13:50:00	6.747
2013-05-15 14:00:00	6.755
2013-05-15 14:10:00	6.245
2013-05-15 14:20:00	7.326
2013-05-15 14:30:00	8.01
2013-05-15 14:40:00	8.61
2013-05-15 14:50:00	6.792
2013-05-15 15:00:00	6.791
2013-05-15 15:10:00	7.134
2013-05-15 15:20:00	6.561
2013-05-15 15:30:00	5.49
2013-05-15 15:40:00	5.392
2013-05-15 15:50:00	6.04
2013-05-15 16:00:00	6.762
2013-05-15 16:10:00	6.453
2013-05-15 16:20:00	6.312
2013-05-15 16:30:00	5.235
2013-05-15 16:40:00	5.462
2013-05-15 16:50:00	5.766
2013-05-15 17:00:00	6.052
2013-05-15 17:10:00	4.591
2013-05-15 17:20:00	5.633
2013-05-15 17:30:00	5.647
2013-05-15 17:40:00	4.082
2013-05-15 17:50:00	4.56
2013-05-15 18:00:00	5.136
2013-05-15 18:10:00	4.538
2013-05-15 18:20:00	3.662
2013-05-15 18:30:00	3.772
2013-05-15 18:40:00	4.416
2013-05-15 18:50:00	4.112
2013-05-15 19:00:00	4.313
2013-05-15 19:10:00	4.315
2013-05-15 19:20:00	4.095
2013-05-15 19:30:00	3.785
2013-05-15 19:40:00	3.391
2013-05-15 19:50:00	3.756
2013-05-15 20:00:00	3.858
2013-05-15 20:10:00	3.546
2013-05-15 20:20:00	3.377
2013-05-15 20:30:00	3.875
2013-05-15 20:40:00	3.033
2013-05-15 20:50:00	3.718
2013-05-15 21:00:00	3.156
2013-05-15 21:10:00	3.104
2013-05-15 21:20:00	2.835
2013-05-15 21:30:00	2.554
2013-05-15 21:40:00	3.062
2013-05-15 21:50:00	2.539
2013-05-15 22:00:00	3.122
2013-05-15 22:10:00	2.67
2013-05-15 22:20:00	2.558
2013-05-15 22:30:00	2.405
2013-05-15 22:40:00	2.572
2013-05-15 22:50:00	2.554
2013-05-15 23:00:00	2.664
2013-05-15 23:10:00	2.379
2013-05-15 23:20:00	2.451
2013-05-15 23:30:00	2.008
2013-05-15 23:40:00	1.862
2013-05-15 23:50:00	1.945
2013-05-16 00:00:00	1.629
2013-05-16 00:10:00	2.019
2013-05-16 00:20:00	2.261
2013-05-16 00:30:00	2.389
2013-05-16 00:40:00	2.07
2013-05-16 00:50:00	2.053
2013-05-16 01:00:00	2.119
2013-05-16 01:10:00	2.053
2013-05-16 01:20:00	2.069
2013-05-16 01:30:00	2.288
2013-05-16 01:40:00	2.487
2013-05-16 01:50:00	2.235
2013-05-16 02:00:00	2.906
2013-05-16 02:10:00	2.556
2013-05-16 02:20:00	2.752
2013-05-16 02:30:00	2.795
2013-05-16 02:40:00	2.874
2013-05-16 02:50:00	2.027
2013-05-16 03:00:00	1.996
2013-05-16 03:10:00	2.327
2013-05-16 03:20:00	1.763
2013-05-16 03:30:00	1.782
2013-05-16 03:40:00	2.039
2013-05-16 03:50:00	2.206
2013-05-16 04:00:00	1.985
2013-05-16 04:10:00	0.899
2013-05-16 04:20:00	0.846
2013-05-16 04:30:00	0.685
2013-05-16 04:40:00	0.795
2013-05-16 04:50:00	0.747
2013-05-16 05:00:00	1.089
2013-05-16 05:10:00	1.567
2013-05-16 05:20:00	1.731
2013-05-16 05:30:00	2.046
2013-05-16 05:40:00	2.32
2013-05-16 05:50:00	2.233
2013-05-16 06:00:00	1.939
2013-05-16 06:10:00	1.656
2013-05-16 06:20:00	1.971
2013-05-16 06:30:00	2.05
2013-05-16 06:40:00	2.541
2013-05-16 06:50:00	3.474
2013-05-16 07:00:00	4.052
2013-05-16 07:10:00	4.967
2013-05-16 07:20:00	5.338
2013-05-16 07:30:00	4.983
2013-05-16 07:40:00	4.075
2013-05-16 07:50:00	4.771
2013-05-16 08:00:00	4.588
2013-05-16 08:10:00	5.587
2013-05-16 08:20:00	5.999
2013-05-16 08:30:00	5.63
2013-05-16 08:40:00	6.176
2013-05-16 08:50:00	4.9
2013-05-16 09:00:00	5.144
2013-05-16 09:10:00	6.647
2013-05-16 09:20:00	6.964
2013-05-16 09:30:00	5.917
2013-05-16 09:40:00	4.835
2013-05-16 09:50:00	3.211
2013-05-16 10:00:00	4.64
2013-05-16 10:10:00	4.066
2013-05-16 10:20:00	4.524
2013-05-16 10:30:00	4.593
2013-05-16 10:40:00	3.806
2013-05-16 10:50:00	3.86
2013-05-16 11:00:00	4.042
2013-05-16 11:10:00	4.477
2013-05-16 11:20:00	4.969
2013-05-16 11:30:00	4.643
2013-05-16 11:40:00	3.748
2013-05-16 11:50:00	4.254
2013-05-16 12:00:00	4.441
2013-05-16 12:10:00	3.782
2013-05-16 12:20:00	3.996
2013-05-16 12:30:00	4.331
2013-05-16 12:40:00	4.73
2013-05-16 12:50:00	4.051
2013-05-16 13:00:00	3.538
2013-05-16 13:10:00	4.246
2013-05-16 13:20:00	4.038
2013-05-16 13:30:00	4.666
2013-05-16 13:40:00	3.656
2013-05-16 13:50:00	4.228
2013-05-16 14:00:00	4.567
2013-05-16 14:10:00	4.711
2013-05-16 14:20:00	3.86
2013-05-16 14:30:00	4.553
2013-05-16 14:40:00	3.495
2013-05-16 14:50:00	4.221
2013-05-16 15:00:00	4.104
2013-05-16 15:10:00	4.445
2013-05-16 15:20:00	3.218
2013-05-16 15:30:00	4.162
2013-05-16 15:40:00	3.194
2013-05-16 15:50:00	4.197
2013-05-16 16:00:00	4.28
2013-05-16 16:10:00	5.191
2013-05-16 16:20:00	5.077
2013-05-16 16:30:00	5.732
2013-05-16 16:40:00	5.001
2013-05-16 16:50:00	4.412
2013-05-16 17:00:00	4.615
2013-05-16 17:10:00	4.013
2013-05-16 17:20:00	3.557
2013-05-16 17:30:00	3.876
2013-05-16 17:40:00	3.927
2013-05-16 17:50:00	3.06
2013-05-16 18:00:00	3.615
2013-05-16 18:10:00	3.493
2013-05-16 18:20:00	3.675
2013-05-16 18:30:00	2.875
2013-05-16 18:40:00	3.089
2013-05-16 18:50:00	3.111
2013-05-16 19:00:00	4.365
2013-05-16 19:10:00	3.023
2013-05-16 19:20:00	3.011
2013-05-16 19:30:00	2.523
2013-05-16 19:40:00	2.079
2013-05-16 19:50:00	2.389
2013-05-16 20:00:00	2.913
2013-05-16 20:10:00	3.106
2013-05-16 20:20:00	2.949
2013-05-16 20:30:00	2.176
2013-05-16 20:40:00	1.825
2013-05-16 20:50:00	1.498
2013-05-16 21:00:00	1.173
2013-05-16 21:10:00	0.667
2013-05-16 21:20:00	1.052
2013-05-16 21:30:00	1.036
2013-05-16 21:40:00	1.227
2013-05-16 21:50:00	0.707
2013-05-16 22:00:00	0.911
2013-05-16 22:10:00	1.354
2013-05-16 22:20:00	1.369
2013-05-16 22:30:00	0.736
2013-05-16 22:40:00	0.74
2013-05-16 22:50:00	0.954
2013-05-16 23:00:00	1.472
2013-05-16 23:10:00	1.254
2013-05-16 23:20:00	1.287
2013-05-16 23:30:00	1.058
2013-05-16 23:40:00	1.527
2013-05-16 23:50:00	1.452
2013-05-17 00:00:00	1.161
2013-05-17 00:10:00	1.148
2013-05-17 00:20:00	0.529
2013-05-17 00:30:00	1.266
2013-05-17 00:40:00	1.346
2013-05-17 00:50:00	1.258
2013-05-17 01:00:00	0.563
2013-05-17 01:10:00	0.874
2013-05-17 01:20:00	1.004
2013-05-17 01:30:00	1.372
2013-05-17 01:40:00	1.448
2013-05-17 01:50:00	1.147
2013-05-17 02:00:00	1.632
2013-05-17 02:10:00	1.498
2013-05-17 02:20:00	1.353
2013-05-17 02:30:00	0.566
2013-05-17 02:40:00	0.865
2013-05-17 02:50:00	1.369
2013-05-17 03:00:00	1.423
2013-05-17 03:10:00	1.855
2013-05-17 03:20:00	1.73
2013-05-17 03:30:00	1.434
2013-05-17 03:40:00	1.442
2013-05-17 03:50:00	1.645
2013-05-17 04:00:00	1.705
2013-05-17 04:10:00	1.456
2013-05-17 04:20:00	1.303
2013-05-17 04:30:00	1.105
2013-05-17 04:40:00	1.377
2013-05-17 04:50:00	1.738
2013-05-17 05:00:00	1.893
2013-05-17 05:10:00	1.239
2013-05-17 05:20:00	0.791
2013-05-17 05:30:00	1.147
2013-05-17 05:40:00	1.052
2013-05-17 05:50:00	0.78
2013-05-17 06:00:00	0.69
2013-05-17 06:10:00	0.366
2013-05-17 06:20:00	0.103
2013-05-17 06:30:00	0.228
2013-05-17 06:40:00	0.468
2013-05-17 06:50:00	0.625
2013-05-17 07:00:00	0.901
2013-05-17 07:10:00	1.055
2013-05-17 07:20:00	0.568
2013-05-17 07:30:00	0.628
2013-05-17 07:40:00	0.525
2013-05-17 07:50:00	1.491
2013-05-17 08:00:00	1.813
2013-05-17 08:10:00	0.809
2013-05-17 08:20:00	0.882
2013-05-17 08:30:00	1.005
2013-05-17 08:40:00	0.882
2013-05-17 08:50:00	0.668
2013-05-17 09:00:00	0.688
2013-05-17 09:10:00	1.86
2013-05-17 09:20:00	1.262
2013-05-17 09:30:00	1.394
2013-05-17 09:40:00	2.483
2013-05-17 09:50:00	2.346
2013-05-17 10:00:00	2.26
2013-05-17 10:10:00	1.548
2013-05-17 10:20:00	2.676
2013-05-17 10:30:00	2.241
2013-05-17 10:40:00	2.423
2013-05-17 10:50:00	2.701
2013-05-17 11:00:00	2.688
2013-05-17 11:10:00	1.719
2013-05-17 11:20:00	2.131
2013-05-17 11:30:00	1.477
2013-05-17 11:40:00	2.999
2013-05-17 11:50:00	2.615
2013-05-17 12:00:00	2.988
2013-05-17 12:10:00	1.898
2013-05-17 12:20:00	1.648
2013-05-17 12:30:00	3.819
2013-05-17 12:40:00	3.047
2013-05-17 12:50:00	1.038
2013-05-17 13:00:00	2.437
2013-05-17 13:10:00	2.787
2013-05-17 13:20:00	1.503
2013-05-17 13:30:00	3.364
2013-05-17 13:40:00	1.151
2013-05-17 13:50:00	1.606
2013-05-17 14:00:00	3.151
2013-05-17 14:10:00	3.087
2013-05-17 14:20:00	2.47
2013-05-17 14:30:00	2.351
2013-05-17 14:40:00	4.271
2013-05-17 14:50:00	2.681
2013-05-17 15:00:00	3.159
2013-05-17 15:10:00	2.697
2013-05-17 15:20:00	1.267
2013-05-17 15:30:00	2.409
2013-05-17 15:40:00	2.637
2013-05-17 15:50:00	3.064
2013-05-17 16:00:00	1.131
2013-05-17 16:10:00	3.562
2013-05-17 16:20:00	2.668
2013-05-17 16:30:00	2.428
2013-05-17 16:40:00	3.227
2013-05-17 16:50:00	2.444
2013-05-17 17:00:00	3.598
2013-05-17 17:10:00	3.037
2013-05-17 17:20:00	3.229
2013-05-17 17:30:00	2.517
2013-05-17 17:40:00	2.135
2013-05-17 17:50:00	2.399
2013-05-17 18:00:00	2.421
2013-05-17 18:10:00	2.875
2013-05-17 18:20:00	1.856
2013-05-17 18:30:00	2.243
2013-05-17 18:40:00	2.372
2013-05-17 18:50:00	2.07
2013-05-17 19:00:00	1.988
2013-05-17 19:10:00	1.903
2013-05-17 19:20:00	1.656
2013-05-17 19:30:00	0.918
2013-05-17 19:40:00	0.622
2013-05-17 19:50:00	0.914
2013-05-17 20:00:00	1.176
2013-05-17 20:10:00	1.141
2013-05-17 20:20:00	0.525
2013-05-17 20:30:00	0.661
2013-05-17 20:40:00	0.929
2013-05-17 20:50:00	0.962
2013-05-17 21:00:00	0.888
2013-05-17 21:10:00	1.554
2013-05-17 21:20:00	1.004
2013-05-17 21:30:00	0.88
2013-05-17 21:40:00	0.799
2013-05-17 21:50:00	0.937
2013-05-17 22:00:00	1.201
2013-05-17 22:10:00	0.907
2013-05-17 22:20:00	1.329
2013-05-17 22:30:00	1.233
2013-05-17 22:40:00	1.294
2013-05-17 22:50:00	1.513
2013-05-17 23:00:00	1.51
2013-05-17 23:10:00	1.185
2013-05-17 23:20:00	1.286
2013-05-17 23:30:00	1.399
2013-05-17 23:40:00	1.393
2013-05-17 23:50:00	1.307
2013-05-18 00:00:00	1.463
2013-05-18 00:10:00	0.898
2013-05-18 00:20:00	0.883
2013-05-18 00:30:00	1.265
2013-05-18 00:40:00	1.266
2013-05-18 00:50:00	1.292
2013-05-18 01:00:00	1.483
2013-05-18 01:10:00	1.383
2013-05-18 01:20:00	1.245
2013-05-18 01:30:00	1.354
2013-05-18 01:40:00	1.619
2013-05-18 01:50:00	1.511
2013-05-18 02:00:00	1.479
2013-05-18 02:10:00	1.542
2013-05-18 02:20:00	1.558
2013-05-18 02:30:00	1.45
2013-05-18 02:40:00	1.442
2013-05-18 02:50:00	1.38
2013-05-18 03:00:00	1.287
2013-05-18 03:10:00	1.635
2013-05-18 03:20:00	1.589
2013-05-18 03:30:00	1.588
2013-05-18 03:40:00	1.552
2013-05-18 03:50:00	1.229
2013-05-18 04:00:00	1.483
2013-05-18 04:10:00	1.375
2013-05-18 04:20:00	1.134
2013-05-18 04:30:00	1.256
2013-05-18 04:40:00	1.128
2013-05-18 04:50:00	1.512
2013-05-18 05:00:00	1.333
2013-05-18 05:10:00	1.586
2013-05-18 05:20:00	1.466
2013-05-18 05:30:00	1.355
2013-05-18 05:40:00	1.124
2013-05-18 05:50:00	1.254
2013-05-18 06:00:00	0.986
2013-05-18 06:10:00	1.154
2013-05-18 06:20:00	1.032
2013-05-18 06:30:00	1.008
2013-05-18 06:40:00	0.421
2013-05-18 06:50:00	0.094
2013-05-18 07:00:00	0.031
2013-05-18 07:10:00	0.002
2013-05-18 07:20:00	0.042
2013-05-18 07:30:00	0.233
2013-05-18 07:40:00	0.457
2013-05-18 07:50:00	0.077
2013-05-18 08:00:00	0.059
2013-05-18 08:10:00	0.409
2013-05-18 08:20:00	0.358
2013-05-18 08:30:00	0.403
2013-05-18 08:40:00	0.674
2013-05-18 08:50:00	1.234
2013-05-18 09:00:00	1.619
2013-05-18 09:10:00	1.933
2013-05-18 09:20:00	2.078
2013-05-18 09:30:00	1.737
2013-05-18 09:40:00	1.305
2013-05-18 09:50:00	1.375
2013-05-18 10:00:00	2.259
2013-05-18 10:10:00	2.213
2013-05-18 10:20:00	1.541
2013-05-18 10:30:00	1.973
2013-05-18 10:40:00	2.17
2013-05-18 10:50:00	2.995
2013-05-18 11:00:00	1.566
2013-05-18 11:10:00	2.711
2013-05-18 11:20:00	2.064
2013-05-18 11:30:00	1.399
2013-05-18 11:40:00	1.623
2013-05-18 11:50:00	3.004
2013-05-18 12:00:00	3.062
2013-05-18 12:10:00	2.605
2013-05-18 12:20:00	1.785
2013-05-18 12:30:00	1.107
2013-05-18 12:40:00	1.697
2013-05-18 12:50:00	0.805
2013-05-18 13:00:00	0.509
2013-05-18 13:10:00	1.63
2013-05-18 13:20:00	2.165
2013-05-18 13:30:00	2.291
2013-05-18 13:40:00	1.829
2013-05-18 13:50:00	1.04
2013-05-18 14:00:00	1.125
2013-05-18 14:10:00	3.248
2013-05-18 14:20:00	2.27
2013-05-18 14:30:00	3.088
2013-05-18 14:40:00	3.146
2013-05-18 14:50:00	1.807
2013-05-18 15:00:00	1.873
2013-05-18 15:10:00	2.21
2013-05-18 15:20:00	0.81
2013-05-18 15:30:00	2.048
2013-05-18 15:40:00	1.869
2013-05-18 15:50:00	1.787
2013-05-18 16:00:00	1.848
2013-05-18 16:10:00	1.532
2013-05-18 16:20:00	1.476
2013-05-18 16:30:00	1.008
2013-05-18 16:40:00	1.353
2013-05-18 16:50:00	1.583
2013-05-18 17:00:00	0.731
2013-05-18 17:10:00	1.168
2013-05-18 17:20:00	1.372
2013-05-18 17:30:00	1.18
2013-05-18 17:40:00	1.789
2013-05-18 17:50:00	1.559
2013-05-18 18:00:00	1.357
2013-05-18 18:10:00	0.907
2013-05-18 18:20:00	0.516
2013-05-18 18:30:00	0.352
2013-05-18 18:40:00	0.13
2013-05-18 18:50:00	0.4
2013-05-18 19:00:00	0.424
2013-05-18 19:10:00	0.238
2013-05-18 19:20:00	0.577
2013-05-18 19:30:00	0.383
2013-05-18 19:40:00	0.759
2013-05-18 19:50:00	0.606
2013-05-18 20:00:00	0.887
2013-05-18 20:10:00	0.669
2013-05-18 20:20:00	0.552
2013-05-18 20:30:00	1.07
2013-05-18 20:40:00	0.746
2013-05-18 20:50:00	0.405
2013-05-18 21:00:00	0.538
2013-05-18 21:10:00	0.823
2013-05-18 21:20:00	0.327
2013-05-18 21:30:00	0.555
2013-05-18 21:40:00	0.854
2013-05-18 21:50:00	0.997
2013-05-18 22:00:00	0.717
2013-05-18 22:10:00	0.76
2013-05-18 22:20:00	0.53
2013-05-18 22:30:00	0.558
2013-05-18 22:40:00	1.216
2013-05-18 22:50:00	1.011
2013-05-18 23:00:00	0.853
2013-05-18 23:10:00	0.921
2013-05-18 23:20:00	1.115
2013-05-18 23:30:00	1.153
2013-05-18 23:40:00	1.064
2013-05-18 23:50:00	1.097
2013-05-19 00:00:00	0.945
2013-05-19 00:10:00	1.253
2013-05-19 00:20:00	1.078
2013-05-19 00:30:00	0.819
2013-05-19 00:40:00	1.099
2013-05-19 00:50:00	1.054
2013-05-19 01:00:00	1.101
2013-05-19 01:10:00	1.434
2013-05-19 01:20:00	1.35
2013-05-19 01:30:00	1.088
2013-05-19 01:40:00	0.99
2013-05-19 01:50:00	1.007
2013-05-19 02:00:00	0.885
2013-05-19 02:10:00	0.892
2013-05-19 02:20:00	1.108
2013-05-19 02:30:00	0.973
2013-05-19 02:40:00	0.588
2013-05-19 02:50:00	0.738
2013-05-19 03:00:00	1.009
2013-05-19 03:10:00	0.933
2013-05-19 03:20:00	1.09
2013-05-19 03:30:00	0.787
2013-05-19 03:40:00	0.329
2013-05-19 03:50:00	0.47
2013-05-19 04:00:00	0.44
2013-05-19 04:10:00	0.444
2013-05-19 04:20:00	1.106
2013-05-19 04:30:00	1.431
2013-05-19 04:40:00	1.224
2013-05-19 04:50:00	0.817
2013-05-19 05:00:00	0.845
2013-05-19 05:10:00	1.048
2013-05-19 05:20:00	1.132
2013-05-19 05:30:00	0.979
2013-05-19 05:40:00	0.396
2013-05-19 05:50:00	0.264
2013-05-19 06:00:00	1.22
2013-05-19 06:10:00	1.048
2013-05-19 06:20:00	1.993
2013-05-19 06:30:00	1.166
2013-05-19 06:40:00	1.134
2013-05-19 06:50:00	1.437
2013-05-19 07:00:00	0.923
2013-05-19 07:10:00	0.41
2013-05-19 07:20:00	1.012
2013-05-19 07:30:00	0.74
2013-05-19 07:40:00	0.699
2013-05-19 07:50:00	0.491
2013-05-19 08:00:00	0.175
2013-05-19 08:10:00	1.034
2013-05-19 08:20:00	0.902
2013-05-19 08:30:00	1.623
2013-05-19 08:40:00	1.07
2013-05-19 08:50:00	1.882
2013-05-19 09:00:00	1.792
2013-05-19 09:10:00	2.201
2013-05-19 09:20:00	2.946
2013-05-19 09:30:00	3.308
2013-05-19 09:40:00	3.825
2013-05-19 09:50:00	4.007
2013-05-19 10:00:00	3.959
2013-05-19 10:10:00	3.407
2013-05-19 10:20:00	2.901
2013-05-19 10:30:00	2.054
2013-05-19 10:40:00	1.683
2013-05-19 10:50:00	1.586
2013-05-19 11:00:00	1.837
2013-05-19 11:10:00	2.158
2013-05-19 11:20:00	2.245
2013-05-19 11:30:00	2.869
2013-05-19 11:40:00	3.1
2013-05-19 11:50:00	2.931
2013-05-19 12:00:00	2.477
2013-05-19 12:10:00	2.488
2013-05-19 12:20:00	2.697
2013-05-19 12:30:00	2.576
2013-05-19 12:40:00	2.096
2013-05-19 12:50:00	2.608
2013-05-19 13:00:00	2.863
2013-05-19 13:10:00	3.129
2013-05-19 13:20:00	3.771
2013-05-19 13:30:00	3.732
2013-05-19 13:40:00	2.977
2013-05-19 13:50:00	2.937
2013-05-19 14:00:00	4.22
2013-05-19 14:10:00	4.062
2013-05-19 14:20:00	3.592
2013-05-19 14:30:00	3.366
2013-05-19 14:40:00	3.186
2013-05-19 14:50:00	2.024
2013-05-19 15:00:00	2.67
2013-05-19 15:10:00	2.356
2013-05-19 15:20:00	1.797
2013-05-19 15:30:00	1.814
2013-05-19 15:40:00	2.131
2013-05-19 15:50:00	2.078
2013-05-19 16:00:00	1.362
2013-05-19 16:10:00	1.298
2013-05-19 16:20:00	2.323
2013-05-19 16:30:00	2.035
2013-05-19 16:40:00	2.069
2013-05-19 16:50:00	1.933
2013-05-19 17:00:00	1.645
2013-05-19 17:10:00	1.384
2013-05-19 17:20:00	1.319
2013-05-19 17:30:00	1.729
2013-05-19 17:40:00	1.797
2013-05-19 17:50:00	2.109
2013-05-19 18:00:00	1.785
2013-05-19 18:10:00	1.219
2013-05-19 18:20:00	0.992
2013-05-19 18:30:00	0.65
2013-05-19 18:40:00	0.141
2013-05-19 18:50:00	0.378
2013-05-19 19:00:00	0.517
2013-05-19 19:10:00	0.369
2013-05-19 19:20:00	0.082
2013-05-19 19:30:00	0.213
2013-05-19 19:40:00	0.234
2013-05-19 19:50:00	0.231
2013-05-19 20:00:00	0.067
2013-05-19 20:10:00	0.135
2013-05-19 20:20:00	0.372
2013-05-19 20:30:00	0.711
2013-05-19 20:40:00	0.423
2013-05-19 20:50:00	0.552
2013-05-19 21:00:00	0.634
2013-05-19 21:10:00	0.49
2013-05-19 21:20:00	0.197
2013-05-19 21:30:00	0.293
2013-05-19 21:40:00	0.424
2013-05-19 21:50:00	0.438
2013-05-19 22:00:00	0.577
2013-05-19 22:10:00	0.149
2013-05-19 22:20:00	0.165
2013-05-19 22:30:00	0.288
2013-05-19 22:40:00	0.274
2013-05-19 22:50:00	0.443
2013-05-19 23:00:00	0.857
2013-05-19 23:10:00	1.117
2013-05-19 23:20:00	0.953
2013-05-19 23:30:00	0.361
2013-05-19 23:40:00	0.632
2013-05-19 23:50:00	0.742
2013-05-20 00:00:00	0.862
2013-05-20 00:10:00	0.945
2013-05-20 00:20:00	0.619
2013-05-20 00:30:00	0.225
2013-05-20 00:40:00	0.964
2013-05-20 00:50:00	0.367
2013-05-20 01:00:00	0.365
2013-05-20 01:10:00	0.337
2013-05-20 01:20:00	0.483
2013-05-20 01:30:00	0.666
2013-05-20 01:40:00	1.154
2013-05-20 01:50:00	0.772
2013-05-20 02:00:00	0.593
2013-05-20 02:10:00	0.806
2013-05-20 02:20:00	0.864
2013-05-20 02:30:00	1.127
2013-05-20 02:40:00	0.911
2013-05-20 02:50:00	0.634
2013-05-20 03:00:00	0.681
2013-05-20 03:10:00	0.217
2013-05-20 03:20:00	0.353
2013-05-20 03:30:00	0.334
2013-05-20 03:40:00	0.352
2013-05-20 03:50:00	0.699
2013-05-20 04:00:00	0.961
2013-05-20 04:10:00	0.252
2013-05-20 04:20:00	0.611
2013-05-20 04:30:00	0.415
2013-05-20 04:40:00	1.097
2013-05-20 04:50:00	1.094
2013-05-20 05:00:00	0.602
2013-05-20 05:10:00	1.017
2013-05-20 05:20:00	0.847
2013-05-20 05:30:00	0.574
2013-05-20 05:40:00	0.984
2013-05-20 05:50:00	0.363
2013-05-20 06:00:00	1.256
2013-05-20 06:10:00	0.32
2013-05-20 06:20:00	0.087
2013-05-20 06:30:00	0.095
2013-05-20 06:40:00	0.429
2013-05-20 06:50:00	0.662
2013-05-20 07:00:00	1.12
2013-05-20 07:10:00	1.803
2013-05-20 07:20:00	1.629
2013-05-20 07:30:00	2.955
2013-05-20 07:40:00	3.373
2013-05-20 07:50:00	3.383
2013-05-20 08:00:00	2.801
2013-05-20 08:10:00	2.448
2013-05-20 08:20:00	2.075
2013-05-20 08:30:00	2.439
2013-05-20 08:40:00	3.381
2013-05-20 08:50:00	2.833
2013-05-20 09:00:00	2.887
2013-05-20 09:10:00	2.198
2013-05-20 09:20:00	2.092
2013-05-20 09:30:00	2.185
2013-05-20 09:40:00	1.684
2013-05-20 09:50:00	2.373
2013-05-20 10:00:00	2.287
2013-05-20 10:10:00	2.615
2013-05-20 10:20:00	2.637
2013-05-20 10:30:00	2.099
2013-05-20 10:40:00	1.445
2013-05-20 10:50:00	2.047
2013-05-20 11:00:00	2.003
2013-05-20 11:10:00	1.521
2013-05-20 11:20:00	0.981
2013-05-20 11:30:00	0.995
2013-05-20 11:40:00	2.841
2013-05-20 11:50:00	2.202
2013-05-20 12:00:00	2.2
2013-05-20 12:10:00	2.316
2013-05-20 12:20:00	1.926
2013-05-20 12:30:00	2.09
2013-05-20 12:40:00	2.138
2013-05-20 12:50:00	1.028
2013-05-20 13:00:00	1.503
2013-05-20 13:10:00	2.236
2013-05-20 13:20:00	3.58
2013-05-20 13:30:00	3.409
2013-05-20 13:40:00	2.599
2013-05-20 13:50:00	2.046
2013-05-20 14:00:00	2.442
2013-05-20 14:10:00	2.737
2013-05-20 14:20:00	2.41
2013-05-20 14:30:00	2.109
2013-05-20 14:40:00	2.279
2013-05-20 14:50:00	2.455
2013-05-20 15:00:00	2.942
2013-05-20 15:10:00	2.933
2013-05-20 15:20:00	2.535
2013-05-20 15:30:00	2.046
2013-05-20 15:40:00	1.951
2013-05-20 15:50:00	2.172
2013-05-20 16:00:00	2.893
2013-05-20 16:10:00	3.751
2013-05-20 16:20:00	2.599
2013-05-20 16:30:00	2.497
2013-05-20 16:40:00	2.827
2013-05-20 16:50:00	3.408
2013-05-20 17:00:00	2.936
2013-05-20 17:10:00	2.576
2013-05-20 17:20:00	1.903
2013-05-20 17:30:00	0.971
2013-05-20 17:40:00	1.372
2013-05-20 17:50:00	2.804
2013-05-20 18:00:00	2.435
2013-05-20 18:10:00	3.092
2013-05-20 18:20:00	3.222
2013-05-20 18:30:00	2.52
2013-05-20 18:40:00	3.217
2013-05-20 18:50:00	3.259
2013-05-20 19:00:00	4.161
2013-05-20 19:10:00	3.552
2013-05-20 19:20:00	3.031
2013-05-20 19:30:00	3.435
2013-05-20 19:40:00	3.19
2013-05-20 19:50:00	2.343
2013-05-20 20:00:00	3.448
2013-05-20 20:10:00	3.367
2013-05-20 20:20:00	3.124
2013-05-20 20:30:00	3.172
2013-05-20 20:40:00	2.963
2013-05-20 20:50:00	3.824
2013-05-20 21:00:00	2.733
2013-05-20 21:10:00	2.654
2013-05-20 21:20:00	3.853
2013-05-20 21:30:00	4.872
2013-05-20 21:40:00	1.906
2013-05-20 21:50:00	1.451
2013-05-20 22:00:00	1.581
2013-05-20 22:10:00	0.751
2013-05-20 22:20:00	1.028
2013-05-20 22:30:00	1.677
2013-05-20 22:40:00	2.331
2013-05-20 22:50:00	3.034
2013-05-20 23:00:00	3.623
2013-05-20 23:10:00	3.374
2013-05-20 23:20:00	2.171
2013-05-20 23:30:00	1.869
