datetime	wtr0.1	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0
2012-06-01 09:00:00	11.929	10.956	10.785	10.858	10.173	7.494	5.231	4.662
2012-06-01 09:10:00	11.929	10.956	10.81	10.883	10.369	8.145	5.591	4.74
2012-06-01 09:20:00	11.977	10.956	10.81	10.883	10.467	8.394	5.693	4.766
2012-06-01 09:30:00	11.686	10.98	10.81	10.883	10.394	8.319	5.539	4.74
2012-06-01 09:40:00	11.565	11.078	10.785	10.858	10.32	7.695	5.076	4.662
2012-06-01 09:50:00	11.54	11.224	10.81	10.858	10.247	8.319	5.36	4.688
2012-06-01 10:00:00	11.54	11.029	10.785	10.834	10.247	7.97	5.076	4.662
2012-06-01 10:10:00	11.637	10.932	10.785	10.834	10.149	7.87	5.076	4.662
2012-06-01 10:20:00	11.71	10.932	10.785	10.834	10.1	7.945	5.334	4.662
2012-06-01 10:30:00	11.856	10.98	10.785	10.81	10.1	7.92	5.308	4.662
2012-06-01 10:40:00	11.977	11.053	10.785	10.834	10.1	8.07	5.334	4.662
2012-06-01 10:50:00	12.074	11.005	10.761	10.736	10.026	8.469	5.77	4.662
2012-06-01 11:00:00	12.122	10.956	10.761	10.834	10.247	8.27	5.488	4.688
2012-06-01 11:10:00	11.832	11.029	10.785	10.785	10.345	7.995	5.745	4.74
2012-06-01 11:20:00	11.637	10.932	10.736	10.761	10.516	7.67	6	4.74
2012-06-01 11:30:00	11.467	10.907	10.736	10.736	10.222	7.519	5.796	4.662
2012-06-01 11:40:00	11.37	10.907	10.712	10.736	10.124	7.066	5.385	4.662
2012-06-01 11:50:00	11.273	11.005	10.712	10.736	9.903	6.458	5.102	4.662
2012-06-01 12:00:00	11.346	11.127	NA	NA	NA	NA	NA	NA
2012-06-01 12:10:00	11.492	11.151	NA	NA	NA	NA	NA	NA
2012-06-01 12:20:00	11.589	11.175	NA	NA	NA	NA	NA	NA
2012-06-01 12:30:00	11.565	11.346	NA	NA	NA	NA	NA	NA
2012-06-01 12:40:00	11.516	11.443	NA	NA	NA	NA	NA	NA
2012-06-01 12:50:00	11.589	11.467	NA	NA	NA	NA	NA	NA
2012-06-01 13:00:00	11.759	11.467	10.883	10.834	10.516	6.788	5.076	4.714
2012-06-01 13:10:00	11.759	11.467	10.81	10.834	10.565	8.07	5.076	4.714
2012-06-01 13:20:00	11.686	11.492	10.785	10.834	10.565	8.22	5.179	4.714
2012-06-01 13:30:00	11.856	11.613	10.81	10.858	10.565	7.293	5.205	4.688
2012-06-01 13:40:00	11.929	11.662	10.883	10.858	10.663	7.293	5.154	4.662
2012-06-01 13:50:00	11.832	11.734	10.883	10.883	10.663	7.569	5.102	4.688
2012-06-01 14:00:00	11.783	11.686	10.883	10.883	10.712	8.22	5.128	4.662
2012-06-01 14:10:00	11.662	11.589	11.102	10.883	10.785	9.089	5.949	4.714
2012-06-01 14:20:00	11.589	11.516	11.151	11.029	10.834	9.805	6.179	4.74
2012-06-01 14:30:00	11.589	11.565	11.297	11.005	10.761	9.386	5.668	4.714
2012-06-01 14:40:00	11.783	11.565	11.248	10.98	10.712	9.336	5.591	4.74
2012-06-01 14:50:00	11.832	11.516	11.248	10.834	10.712	9.731	6.458	4.766
2012-06-01 15:00:00	11.88	11.565	11.248	10.834	10.663	8.444	7.041	4.818
2012-06-01 15:10:00	11.904	11.613	11.346	11.175	10.614	8.319	6.408	4.792
2012-06-01 15:20:00	11.929	11.613	11.37	11.321	10.443	7.82	5.77	4.688
2012-06-01 15:30:00	11.856	11.637	11.394	11.321	9.928	7.419	5.36	4.714
2012-06-01 15:40:00	11.832	11.613	11.419	11.297	8.319	7.82	5.565	4.766
2012-06-01 15:50:00	11.953	11.637	11.443	11.2	8.095	7.594	6.433	4.688
2012-06-01 16:00:00	12.147	11.637	11.467	11.273	8.245	7.393	5.616	4.688
2012-06-01 16:10:00	12.098	11.662	11.443	11.321	8.469	7.268	5.334	4.714
2012-06-01 16:20:00	12.05	11.783	11.419	11.102	8.543	7.318	5.77	4.818
2012-06-01 16:30:00	12.025	11.904	11.443	10.663	8.792	7.015	5.282	4.818
2012-06-01 16:40:00	11.953	11.904	11.443	10.834	8.941	7.318	5.796	4.818
2012-06-01 16:50:00	11.832	11.856	11.443	10.663	8.841	7.318	5.565	4.688
2012-06-01 17:00:00	11.759	11.783	11.273	10.59	9.213	7.368	4.973	4.688
2012-06-01 17:10:00	11.734	11.734	11.029	10.712	9.336	6.813	4.973	4.662
2012-06-01 17:20:00	11.807	11.759	11.297	10.687	9.558	6.458	4.844	4.662
2012-06-01 17:30:00	11.953	11.662	11.2	10.81	9.805	8.344	4.947	4.662
2012-06-01 17:40:00	12.001	11.734	11.175	10.883	10.149	9.015	5.308	4.662
2012-06-01 17:50:00	12.098	11.734	11.175	10.81	10.296	8.717	5.796	4.662
2012-06-01 18:00:00	12.171	11.734	10.932	10.761	10.026	8.494	6.357	4.662
2012-06-01 18:10:00	12.243	11.71	10.883	10.736	9.731	8.195	5.514	4.662
2012-06-01 18:20:00	12.243	11.734	10.883	10.785	9.558	8.145	5.154	4.662
2012-06-01 18:30:00	12.171	11.613	10.907	10.81	9.706	6.839	5.024	4.662
2012-06-01 18:40:00	12.122	11.565	10.81	10.785	10.222	6.813	5.128	4.688
2012-06-01 18:50:00	12.001	11.686	10.81	10.785	9.41	7.945	5.282	4.844
2012-06-01 19:00:00	11.904	11.759	10.932	10.834	9.262	7.97	5.437	4.818
2012-06-01 19:10:00	11.856	11.734	10.98	10.883	9.829	7.494	5.975	4.74
2012-06-01 19:20:00	11.807	11.613	11.102	10.858	10.394	7.217	6.128	4.662
2012-06-01 19:30:00	11.783	11.516	11.127	10.858	10.394	7.569	5.693	4.662
2012-06-01 19:40:00	11.783	11.54	11.248	10.858	10.394	7.217	5.719	4.662
2012-06-01 19:50:00	11.783	11.589	11.346	10.858	10.345	7.015	5.231	4.662
2012-06-01 20:00:00	11.71	11.613	11.419	10.858	10.296	7.041	5.076	4.714
2012-06-01 20:10:00	11.637	11.637	11.443	10.858	9.952	7.343	5.024	4.714
2012-06-01 20:20:00	11.589	11.589	11.37	11.029	9.485	7.293	5.05	4.714
2012-06-01 20:30:00	11.54	11.565	11.37	10.932	9.509	7.217	4.895	4.714
2012-06-01 20:40:00	11.516	11.54	11.394	10.932	9.46	6.813	4.844	4.714
2012-06-01 20:50:00	11.54	11.565	11.394	10.956	9.46	7.091	4.947	4.714
2012-06-01 21:00:00	11.492	11.565	11.419	10.98	9.706	7.544	4.844	4.74
2012-06-01 21:10:00	11.492	11.565	11.443	11.2	9.977	7.469	5.385	4.714
2012-06-01 21:20:00	11.516	11.54	11.443	11.346	10.222	7.845	5.975	4.714
2012-06-01 21:30:00	11.516	11.565	11.467	11.273	10.296	8.319	6.179	4.714
2012-06-01 21:40:00	11.492	11.54	11.467	11.516	10.467	7.67	5.821	4.714
2012-06-01 21:50:00	11.516	11.565	11.443	11.492	10.296	8.02	5.898	4.714
2012-06-01 22:00:00	11.516	11.565	11.443	11.102	10.369	7.469	5.745	4.74
2012-06-01 22:10:00	11.589	11.613	11.467	10.907	10.247	7.217	5.616	4.688
2012-06-01 22:20:00	11.565	11.613	11.467	10.932	10.173	7.167	5.924	4.714
2012-06-01 22:30:00	11.54	11.589	11.467	10.883	10.075	6.813	5.847	4.714
2012-06-01 22:40:00	11.54	11.589	11.443	10.932	10.124	6.889	5.693	4.714
2012-06-01 22:50:00	11.516	11.565	11.37	11.005	10.1	7.116	6.153	4.714
2012-06-01 23:00:00	11.516	11.565	11.321	11.029	10.198	7.217	6	4.714
2012-06-01 23:10:00	11.516	11.54	11.273	10.98	10.198	7.494	6	4.74
2012-06-01 23:20:00	11.467	11.516	11.37	10.98	10.418	7.444	5.924	4.714
2012-06-01 23:30:00	11.492	11.492	11.297	10.932	10.345	7.217	5.847	4.714
2012-06-01 23:40:00	11.443	11.492	11.346	10.932	10.173	6.99	5.616	4.766
2012-06-01 23:50:00	11.443	11.467	11.37	10.932	9.952	6.408	5.668	4.74
2012-06-02 00:00:00	11.419	11.443	11.346	10.907	9.78	6.204	5.488	4.714
2012-06-02 00:10:00	11.394	11.419	11.346	10.98	9.534	6.077	5.539	4.714
2012-06-02 00:20:00	11.394	11.443	11.346	10.98	9.435	6.026	5.462	4.714
2012-06-02 00:30:00	11.37	11.443	11.346	11.127	9.706	6.077	5.36	4.714
2012-06-02 00:40:00	11.394	11.443	11.346	11.127	10.1	6.458	5.411	4.714
2012-06-02 00:50:00	11.394	11.443	11.346	11.321	10.271	6.636	5.385	4.688
2012-06-02 01:00:00	11.37	11.443	11.321	11.127	10.369	6.965	5.36	4.714
2012-06-02 01:10:00	11.37	11.419	11.321	11.029	10.467	7.066	5.565	4.714
2012-06-02 01:20:00	11.346	11.394	11.297	10.956	10.467	7.469	5.462	4.714
2012-06-02 01:30:00	11.321	11.37	11.175	10.883	10.247	7.67	5.514	4.688
2012-06-02 01:40:00	11.297	11.346	11.175	10.883	9.682	7.192	5.385	4.688
2012-06-02 01:50:00	11.297	11.321	11.2	10.883	9.682	7.066	5.36	4.688
2012-06-02 02:00:00	11.248	11.297	11.175	10.858	9.731	6.864	5.565	4.688
2012-06-02 02:10:00	11.224	11.273	11.175	10.834	9.657	6.889	5.565	4.714
2012-06-02 02:20:00	11.2	11.248	11.127	10.81	9.829	7.167	5.514	4.714
2012-06-02 02:30:00	11.151	11.175	11.102	10.834	9.977	7.293	5.514	4.714
2012-06-02 02:40:00	11.151	11.175	11.078	10.834	10.1	7.519	5.462	4.714
2012-06-02 02:50:00	11.127	11.175	11.078	10.858	10.149	7.519	5.385	4.714
2012-06-02 03:00:00	11.102	11.127	11.029	10.883	10.026	7.293	5.411	4.688
2012-06-02 03:10:00	11.078	11.102	11.005	10.858	10.247	6.99	5.462	4.688
2012-06-02 03:20:00	11.029	11.078	10.98	10.932	9.928	7.217	5.591	4.688
2012-06-02 03:30:00	11.005	11.053	10.956	10.883	9.756	7.015	5.385	4.688
2012-06-02 03:40:00	11.005	11.029	10.907	10.785	9.731	6.839	5.205	4.688
2012-06-02 03:50:00	10.98	11.005	10.883	10.883	9.854	6.611	5.128	4.688
2012-06-02 04:00:00	10.956	10.98	10.858	10.883	9.805	6.509	5.128	4.688
2012-06-02 04:10:00	10.932	10.956	10.834	10.834	9.632	6.712	5.076	4.688
2012-06-02 04:20:00	10.883	10.932	10.834	10.834	10.026	6.712	5.154	4.688
2012-06-02 04:30:00	10.883	10.907	10.785	10.81	10.124	6.661	5.205	4.688
2012-06-02 04:40:00	10.834	10.858	10.736	10.785	10.492	6.889	5.308	4.688
2012-06-02 04:50:00	10.785	10.81	10.687	10.736	10.369	6.712	5.308	4.688
2012-06-02 05:00:00	10.736	10.761	10.638	10.736	10.418	6.889	5.257	4.688
2012-06-02 05:10:00	10.687	10.712	10.614	10.712	10.418	6.408	5.128	4.688
2012-06-02 05:20:00	10.663	10.687	10.59	10.638	10.369	6.255	5.36	4.688
2012-06-02 05:30:00	10.638	10.663	10.565	10.638	10.467	6.357	5.024	4.688
2012-06-02 05:40:00	10.638	10.663	10.541	10.614	10.492	6.687	5.488	4.688
2012-06-02 05:50:00	10.663	10.687	10.565	10.59	10.443	6.509	5.282	4.688
2012-06-02 06:00:00	10.638	10.663	10.565	10.663	10.418	6.382	5.231	4.688
2012-06-02 06:10:00	10.614	10.663	10.59	10.687	10.247	6.458	5.154	4.714
2012-06-02 06:20:00	10.736	10.785	10.638	10.712	10.59	6.535	5.128	4.688
2012-06-02 06:30:00	10.883	10.883	10.638	10.663	10.345	6.026	4.999	4.714
2012-06-02 06:40:00	10.858	10.883	10.663	10.59	10.345	6.204	5.05	4.714
2012-06-02 06:50:00	10.834	10.834	10.663	10.541	10.394	6	5.102	4.688
2012-06-02 07:00:00	10.834	10.834	10.638	10.516	10.443	6.281	4.999	4.662
2012-06-02 07:10:00	10.785	10.785	10.614	10.516	10.369	6.433	5.847	4.688
2012-06-02 07:20:00	10.761	10.761	10.638	10.663	10.296	6.687	5.796	4.688
2012-06-02 07:30:00	10.761	10.736	10.59	10.516	10.051	6.737	5.488	4.688
2012-06-02 07:40:00	10.736	10.712	10.565	10.516	9.903	6.763	5.257	4.688
2012-06-02 07:50:00	10.687	10.687	10.59	10.614	10.1	6.661	5.642	4.688
2012-06-02 08:00:00	10.687	10.663	10.565	10.614	10.222	6.509	5.616	4.688
2012-06-02 08:10:00	10.663	10.663	10.565	10.614	10.467	6.585	5.668	4.714
2012-06-02 08:20:00	10.638	10.638	10.541	10.614	10.492	6.509	5.821	4.714
2012-06-02 08:30:00	10.663	10.638	10.516	10.614	10.565	6.914	5.462	4.714
2012-06-02 08:40:00	10.638	10.638	10.541	10.614	10.173	6.357	5.745	4.714
2012-06-02 08:50:00	10.687	10.638	10.541	10.638	10.149	7.419	5.77	4.714
2012-06-02 09:00:00	10.712	10.663	10.541	10.614	10.075	7.242	5.693	4.714
2012-06-02 09:10:00	10.736	10.687	10.541	10.59	10.124	7.72	5.693	4.714
2012-06-02 09:20:00	10.834	10.785	10.614	10.663	10.1	7.015	5.488	4.714
2012-06-02 09:30:00	10.834	10.785	10.638	10.687	10.345	6.839	5.924	4.766
2012-06-02 09:40:00	10.834	10.785	10.638	10.663	10.467	6.94	5.77	4.714
2012-06-02 09:50:00	10.907	10.785	10.638	10.614	10.222	6.737	5.539	4.74
2012-06-02 10:00:00	10.956	10.834	10.638	10.663	10.271	6.458	5.308	4.714
2012-06-02 10:10:00	10.98	10.858	10.736	10.614	10.173	6.382	5.385	4.714
2012-06-02 10:20:00	10.858	10.785	10.614	10.614	10.394	6.408	5.385	4.714
2012-06-02 10:30:00	10.858	10.81	10.687	10.712	10.296	6.914	5.334	4.714
2012-06-02 10:40:00	10.883	10.834	10.712	10.638	10.149	7.217	5.308	4.74
2012-06-02 10:50:00	10.907	10.858	10.687	10.638	10.345	7.318	5.102	4.766
2012-06-02 11:00:00	10.883	10.834	10.638	10.59	10.345	6.813	5.642	4.792
2012-06-02 11:10:00	10.932	10.858	10.687	10.614	10.345	6.94	5.437	4.714
2012-06-02 11:20:00	10.932	10.883	10.712	10.712	10.32	6.737	5.205	4.714
2012-06-02 11:30:00	10.932	10.907	10.761	10.712	10.296	7.569	5.205	4.714
2012-06-02 11:40:00	10.956	10.932	10.785	10.712	10.443	8.295	5.205	4.714
2012-06-02 11:50:00	10.98	10.932	10.761	10.638	10.467	8.668	5.128	4.688
2012-06-02 12:00:00	10.956	10.932	10.81	10.785	10.001	6.357	5.154	4.662
2012-06-02 12:10:00	10.956	10.932	10.883	10.785	10.075	6.408	5.076	4.662
2012-06-02 12:20:00	10.932	10.932	10.858	10.785	10.001	6.433	5.102	4.662
2012-06-02 12:30:00	10.956	10.907	10.858	10.81	10.32	6.255	5.05	4.662
2012-06-02 12:40:00	10.932	10.907	10.883	10.834	10.443	6.051	5.024	4.662
2012-06-02 12:50:00	10.883	10.883	10.932	10.858	10.492	5.847	5.024	4.662
2012-06-02 13:00:00	10.834	10.834	10.761	10.883	10.418	7.293	5.154	4.714
2012-06-02 13:10:00	10.834	10.834	10.736	10.834	10.785	7.569	5.308	4.714
2012-06-02 13:20:00	10.834	10.834	10.736	10.858	10.834	8.295	5.102	4.688
2012-06-02 13:30:00	10.883	10.883	10.785	10.883	10.858	7.469	5.05	4.688
2012-06-02 13:40:00	10.858	10.883	10.761	10.858	10.663	9.41	5.05	4.714
2012-06-02 13:50:00	10.883	10.883	10.736	10.736	10.32	9.064	5.076	4.714
2012-06-02 14:00:00	10.858	10.858	10.736	10.761	10.492	9.114	5.231	4.714
2012-06-02 14:10:00	10.834	10.858	10.736	10.736	10.345	8.965	5.334	4.714
2012-06-02 14:20:00	10.834	10.834	10.712	10.687	10.418	8.469	6.179	4.714
2012-06-02 14:30:00	10.858	10.858	10.687	10.541	10.345	8.369	6.026	4.714
2012-06-02 14:40:00	10.834	10.834	10.663	10.492	10.418	8.543	6.051	4.714
2012-06-02 14:50:00	10.81	10.834	10.663	10.565	10.443	8.593	5.77	4.714
2012-06-02 15:00:00	10.81	10.81	10.687	10.638	10.541	8.27	5.668	4.766
2012-06-02 15:10:00	10.785	10.81	10.712	10.761	10.59	8.145	5.437	4.818
2012-06-02 15:20:00	10.785	10.785	10.712	10.81	10.59	8.22	5.462	4.714
2012-06-02 15:30:00	10.785	10.81	10.712	10.81	10.614	8.095	5.411	4.714
2012-06-02 15:40:00	10.785	10.81	10.712	10.834	10.59	9.089	5.36	4.714
2012-06-02 15:50:00	10.785	10.81	10.736	10.81	10.565	9.756	5.282	4.714
2012-06-02 16:00:00	10.785	10.81	10.736	10.81	10.687	10.051	5.36	4.714
2012-06-02 16:10:00	10.785	10.81	10.712	10.834	10.761	10.051	5.257	4.714
2012-06-02 16:20:00	10.785	10.81	10.712	10.834	10.736	9.952	5.231	4.714
2012-06-02 16:30:00	10.785	10.81	10.712	10.81	10.712	9.262	5.076	4.714
2012-06-02 16:40:00	10.785	10.81	10.712	10.785	10.663	8.817	5.076	4.714
